"","probability_first_option_wins","size","probability"
"822",0.51,832,0.706246687680579
"823",0.51,833,0.718187586499242
"824",0.51,834,0.706499536928307
"825",0.51,835,0.718421347490368
"826",0.51,836,0.706751948468025
"827",0.51,837,0.718654735470899
"828",0.51,838,0.707003923935276
"829",0.51,839,0.718887751701213
"830",0.51,840,0.707255464955661
"831",0.51,841,0.719120397435797
"832",0.51,842,0.707506573147297
"833",0.51,843,0.719352673922653
"834",0.51,844,0.707757250113309
"835",0.51,845,0.719584582398082
"836",0.51,846,0.708007497451821
"837",0.51,847,0.719816124097239
"838",0.51,848,0.708257316746418
"839",0.51,849,0.72004730024438
"840",0.51,850,0.708506709574248
"841",0.51,851,0.720278112057221
"842",0.51,852,0.708755677499385
"843",0.51,853,0.720508560749088
"844",0.51,854,0.709004222079757
"845",0.51,855,0.72073864752244
"846",0.51,856,0.709252344860699
"847",0.51,857,0.720968373575753
"848",0.51,858,0.709500047379246
"849",0.51,859,0.721197740099752
"850",0.51,860,0.709747331162307
"851",0.51,861,0.721426748278244
"852",0.51,862,0.709994197728003
"853",0.51,863,0.72165539928865
"854",0.51,864,0.710240648585396
"855",0.51,865,0.721883694303466
"856",0.51,866,0.710486685232501
"857",0.51,867,0.722111634484699
"858",0.51,868,0.710732309161034
"859",0.51,869,0.722339220991169
"860",0.51,870,0.710977521849445
"861",0.51,871,0.722566454973788
"862",0.51,872,0.711222324771361
"863",0.51,873,0.722793337577776
"864",0.51,874,0.711466719390252
"865",0.51,875,0.72301986994179
"866",0.51,876,0.711710707158817
"867",0.51,877,0.723246053197058
"868",0.51,878,0.711954289522285
"869",0.51,879,0.723471888471013
"870",0.51,880,0.712197467918743
"871",0.51,881,0.723697376881981
"872",0.51,882,0.712440243774387
"873",0.51,883,0.723922519543902
"874",0.51,884,0.712682618509434
"875",0.51,885,0.724147317564229
"876",0.51,886,0.712924593535255
"877",0.51,887,0.724371772045411
"878",0.51,888,0.713166170252223
"879",0.51,889,0.724595884081472
"880",0.51,890,0.713407350056643
"881",0.51,891,0.724819654761843
"882",0.51,892,0.713648134332551
"883",0.51,893,0.725043085169986
"884",0.51,894,0.713888524459103
"885",0.51,895,0.725266176384464
"886",0.51,896,0.714128521804229
"887",0.51,897,0.725488929476291
"888",0.51,898,0.714368127729512
"889",0.51,899,0.725711345510742
"890",0.51,900,0.714607343589637
"891",0.51,901,0.72593342554967
"892",0.51,902,0.71484617072824
"893",0.51,903,0.726155170645015
"894",0.51,904,0.715084610482124
"895",0.51,905,0.726376581848994
"896",0.51,906,0.715322664183853
"897",0.51,907,0.726597660202554
"898",0.51,908,0.715560333153057
"899",0.51,909,0.726818406742968
"900",0.51,910,0.71579761870368
"901",0.51,911,0.727038822503412
"902",0.51,912,0.716034522143693
"903",0.51,913,0.727258908511417
"904",0.51,914,0.71627104477078
"905",0.51,915,0.727478665785788
"906",0.51,916,0.716507187877391
"907",0.51,917,0.727698095344187
"908",0.51,918,0.716742952747056
"909",0.51,919,0.727917198196797
"910",0.51,920,0.716978340656332
"911",0.51,921,0.728135975347025
"912",0.51,922,0.717213352875552
"913",0.51,923,0.728354427796229
"914",0.51,924,0.717447990665792
"915",0.51,925,0.728572556539554
"916",0.51,926,0.717682255281571
"917",0.51,927,0.72879036256432
"918",0.51,928,0.717916147971386
"919",0.51,929,0.729007846855436
"920",0.51,930,0.718149669976199
"921",0.51,931,0.729225010393732
"922",0.51,932,0.718382822528804
"923",0.51,933,0.729441854150587
"924",0.51,934,0.718615606855948
"925",0.51,935,0.729658379096254
"926",0.51,936,0.718848024177709
"927",0.51,937,0.729874586195308
"928",0.51,938,0.719080075706494
"929",0.51,939,0.730090476404874
"930",0.51,940,0.719311762648817
"931",0.51,941,0.730306050680142
"932",0.51,942,0.719543086204171
"933",0.51,943,0.73052130996887
"934",0.51,944,0.719774047564506
"935",0.51,945,0.730736255217213
"936",0.51,946,0.720004647915626
"937",0.51,947,0.730950887363278
"938",0.51,948,0.720234888437402
"939",0.51,949,0.731165207342795
"940",0.51,950,0.720464770302076
"941",0.51,951,0.731379216082905
"942",0.51,952,0.720694294676549
"943",0.51,953,0.731592914511472
"944",0.51,954,0.720923462720986
"945",0.51,955,0.731806303546789
"946",0.51,956,0.721152275587257
"947",0.51,957,0.732019384105504
"948",0.51,958,0.721380734423972
"949",0.51,959,0.73223215709984
"950",0.51,960,0.721608840371699
"951",0.51,961,0.73244462343462
"952",0.51,962,0.7218365945644
"953",0.51,963,0.732656784011527
"954",0.51,964,0.722063998131068
"955",0.51,965,0.732868639729169
"956",0.51,966,0.722291052193265
"957",0.51,967,0.733080191479658
"958",0.51,968,0.722517757868334
"959",0.51,969,0.733291440152056
"960",0.51,970,0.722744116265717
"961",0.51,971,0.733502386630192
"962",0.51,972,0.722970128488676
"963",0.51,973,0.73371303179243
"964",0.51,974,0.723195795636356
"965",0.51,975,0.73392337651586
"966",0.51,976,0.723421118799239
"967",0.51,977,0.73413342167088
"968",0.51,978,0.723646099066681
"969",0.51,979,0.734343168122287
"970",0.51,980,0.723870737517283
"971",0.51,981,0.73455261673416
"972",0.51,982,0.724095035224966
"973",0.51,983,0.73476176836474
"974",0.51,984,0.724318993259999
"975",0.51,985,0.734970623866872
"976",0.51,986,0.724542612685942
"977",0.51,987,0.735179184090915
"978",0.51,988,0.724765894559647
"979",0.51,989,0.735387449881085
"980",0.51,990,0.724988839933055
"981",0.51,991,0.735595422080131
"982",0.51,992,0.725211449852317
"983",0.51,993,0.735803101524923
"984",0.51,994,0.725433725359164
"985",0.51,995,0.736010489048029
"986",0.51,996,0.725655667488679
"987",0.51,997,0.73621758547899
"988",0.51,998,0.725877277271609
"989",0.51,999,0.736424391643015
"990",0.51,1000,0.726098555730867
"991",0.51,1001,0.736630908361986
"992",0.51,1002,0.726319503886252
"993",0.51,1003,0.736837136450693
"994",0.51,1004,0.726540122752315
"995",0.51,1005,0.737043076725094
"996",0.51,1006,0.726760413338383
"997",0.51,1007,0.73724872999319
"998",0.51,1008,0.726980376645889
"999",0.51,1009,0.737454097059464
"1000",0.51,1010,0.72720001367334
"1001",0.51,1011,0.737659178727562
"1002",0.51,1012,0.727419325415422
"1003",0.51,1013,0.737863975794254
"1004",0.51,1014,0.727638312858521
"1005",0.51,1015,0.738068489052652
"1006",0.51,1016,0.727856976985244
"1007",0.51,1017,0.738272719293846
"1008",0.51,1018,0.728075318774047
"1009",0.51,1019,0.738476667303452
"1010",0.51,1020,0.728293339197079
"1011",0.51,1021,0.73868033386596
"1012",0.51,1022,0.728511039221564
"1013",0.51,1023,0.738883719758926
"1014",0.51,1024,0.728728419812641
"1015",0.51,1025,0.739086825758354
"1016",0.51,1026,0.728945481924905
"1017",0.51,1027,0.739289652634553
"1018",0.51,1028,0.729162226513738
"1019",0.51,1029,0.739492201157763
"1020",0.51,1030,0.729378654526432
"1021",0.51,1031,0.739694472089733
"1022",0.51,1032,0.729594766905589
"1023",0.51,1033,0.73989646619379
"1024",0.51,1034,0.729810564591375
"1025",0.51,1035,0.740098184225488
"1026",0.51,1036,0.730026048516267
"1027",0.51,1037,0.740299626940148
"1028",0.51,1038,0.730241219609203
"1029",0.51,1039,0.740500795086815
"1030",0.51,1040,0.730456078796376
"1031",0.51,1041,0.740701689412157
"1032",0.51,1042,0.730670626995133
"1033",0.51,1043,0.740902310659654
"1034",0.51,1044,0.730884865122254
"1035",0.51,1045,0.741102659571754
"1036",0.51,1046,0.731098794088684
"1037",0.51,1047,0.741302736880984
"1038",0.51,1048,0.731312414799332
"1039",0.51,1049,0.74150254332253
"1040",0.51,1050,0.731525728156585
"1041",0.51,1051,0.741702079626242
"1042",0.51,1052,0.731738735057002
"1043",0.51,1053,0.74190134651747
"1044",0.51,1054,0.731951436393308
"1045",0.51,1055,0.742100344719611
"1046",0.51,1056,0.732163833054045
"1047",0.51,1057,0.742299074953635
"1048",0.51,1058,0.732375925924189
"1049",0.51,1059,0.742497537933804
"1050",0.51,1060,0.732587715880702
"1051",0.51,1061,0.742695734374632
"1052",0.51,1062,0.732799203800547
"1053",0.51,1063,0.742893664986273
"1054",0.51,1064,0.73301039055395
"1055",0.51,1065,0.743091330474815
"1056",0.51,1066,0.733221277008468
"1057",0.51,1067,0.743288731544243
"1058",0.51,1068,0.733431864026004
"1059",0.51,1069,0.74348586889469
"1060",0.51,1070,0.73364215246357
"1061",0.51,1071,0.743682743223528
"1062",0.51,1072,0.733852143177427
"1063",0.51,1073,0.743879355224321
"1064",0.51,1074,0.734061837015317
"1065",0.51,1075,0.744075705588326
"1066",0.51,1076,0.734271234825615
"1067",0.51,1077,0.744271795003254
"1068",0.51,1078,0.734480337446772
"1069",0.51,1079,0.744467624155318
"1070",0.51,1080,0.734689145719258
"1071",0.51,1081,0.744663193723054
"1072",0.51,1082,0.734897660475272
"1073",0.51,1083,0.744858504388571
"1074",0.51,1084,0.735105882544118
"1075",0.51,1085,0.745053556825063
"1076",0.51,1086,0.735313812752658
"1077",0.51,1087,0.745248351707006
"1078",0.51,1088,0.735521451921258
"1079",0.51,1089,0.74544288970271
"1080",0.51,1090,0.735728800869245
"1081",0.51,1091,0.745637171479285
"1082",0.51,1092,0.735935860408861
"1083",0.51,1093,0.745831197700492
"1084",0.51,1094,0.736142631351159
"1085",0.51,1095,0.746024969027398
"1086",0.51,1096,0.736349114500415
"1087",0.51,1097,0.746218486117716
"1088",0.51,1098,0.736555310661666
"1089",0.51,1099,0.746411749626989
"1090",0.51,1100,0.736761220632075
"1091",0.51,1101,0.746604760206656
"1092",0.51,1102,0.736966845207254
"1093",0.51,1103,0.746797518506997
"1094",0.51,1104,0.73717218517629
"1095",0.51,1105,0.746990025173373
"1096",0.51,1106,0.737377241328082
"1097",0.51,1107,0.747182280851047
"1098",0.51,1108,0.737582014446946
"1099",0.51,1109,0.747374286178531
"1100",0.51,1110,0.737786505309833
"1101",0.51,1111,0.747566041795814
"1102",0.51,1112,0.737990714696077
"1103",0.51,1113,0.747757548338056
"1104",0.51,1114,0.738194643377151
"1105",0.51,1115,0.747948806437548
"1106",0.51,1116,0.738398292121538
"1107",0.51,1117,0.748139816723177
"1108",0.51,1118,0.738601661696325
"1109",0.51,1119,0.748330579823854
"1110",0.51,1120,0.73880475286198
"1111",0.51,1121,0.748521096363539
"1112",0.51,1122,0.7390075663774
"1113",0.51,1123,0.748711366962924
"1114",0.51,1124,0.7392101029989
"1115",0.51,1125,0.748901392242846
"1116",0.51,1126,0.739412363475857
"1117",0.51,1127,0.749091172818114
"1118",0.51,1128,0.739614348556376
"1119",0.51,1129,0.74928070930267
"1120",0.51,1130,0.73981605898769
"1121",0.51,1131,0.749470002309755
"1122",0.51,1132,0.740017495507663
"1123",0.51,1133,0.749659052444923
"1124",0.51,1134,0.740218658856731
"1125",0.51,1135,0.749847860317763
"1126",0.51,1136,0.740419549768015
"1127",0.51,1137,0.750036426527884
"1128",0.51,1138,0.740620168971025
"1129",0.51,1139,0.75022475167926
"1130",0.51,1140,0.740820517196768
"1131",0.51,1141,0.75041283636893
"1132",0.51,1142,0.741020595166624
"1133",0.51,1143,0.750600681192598
"1134",0.51,1144,0.741220403604858
"1135",0.51,1145,0.750788286744466
"1136",0.51,1146,0.741419943226979
"1137",0.51,1147,0.750975653614408
"1138",0.51,1148,0.741619214748354
"1139",0.51,1149,0.75116278239261
"1140",0.51,1150,0.741818218880742
"1141",0.51,1151,0.751349673662201
"1142",0.51,1152,0.742016956331971
"1143",0.51,1153,0.751536328009334
"1144",0.51,1154,0.742215427807027
"1145",0.51,1155,0.751722746013425
"1146",0.51,1156,0.742413634008985
"1147",0.51,1157,0.751908928253042
"1148",0.51,1158,0.742611575635135
"1149",0.51,1159,0.75209487530544
"1150",0.51,1160,0.742809253381445
"1151",0.51,1161,0.752280587744457
"1152",0.51,1162,0.743006667940634
"1153",0.51,1163,0.752466066138869
"1154",0.51,1164,0.743203820002928
"1155",0.51,1165,0.75265131106278
"1156",0.51,1166,0.743400710253522
"1157",0.51,1167,0.752836323079097
"1158",0.51,1168,0.743597339377152
"1159",0.51,1169,0.753021102753388
"1160",0.51,1170,0.743793708053225
"1161",0.51,1171,0.753205650646809
"1162",0.51,1172,0.743989816960378
"1163",0.51,1173,0.753389967320474
"1164",0.51,1174,0.744185666771021
"1165",0.51,1175,0.753574053331297
"1166",0.51,1176,0.744381258158028
"1167",0.51,1177,0.753757909235039
"1168",0.51,1178,0.744576591788795
"1169",0.51,1179,0.753941535583191
"1170",0.51,1180,0.744771668329713
"1171",0.51,1181,0.754124932928606
"1172",0.51,1182,0.744966488443707
"1173",0.51,1183,0.754308101818563
"1174",0.51,1184,0.745161052789983
"1175",0.51,1185,0.754491042799545
"1176",0.51,1186,0.745355362025236
"1177",0.51,1187,0.75467375641587
"1178",0.51,1188,0.745549416803432
"1179",0.51,1189,0.754856243206404
"1180",0.51,1190,0.745743217777063
"1181",0.51,1191,0.755038503716732
"1182",0.51,1192,0.745936765593596
"1183",0.51,1193,0.755220538479194
"1184",0.51,1194,0.746130060897716
"1185",0.51,1195,0.755402348029208
"1186",0.51,1196,0.746323104334104
"1187",0.51,1197,0.755583932903748
"1188",0.51,1198,0.74651589654251
"1189",0.51,1199,0.7557652936308
"1190",0.51,1200,0.746708438158384
"1191",0.51,1201,0.755946430740986
"1192",0.51,1202,0.746900729817064
"1193",0.51,1203,0.756127344758396
"1194",0.51,1204,0.747092772151802
"1195",0.51,1205,0.756308036211381
"1196",0.51,1206,0.747284565790596
"1197",0.51,1207,0.756488505619103
"1198",0.51,1208,0.747476111358141
"1199",0.51,1209,0.756668753505178
"1200",0.51,1210,0.747667409481647
"1201",0.51,1211,0.75684878038589
"1202",0.51,1212,0.747858460781401
"1203",0.51,1213,0.757028586776731
"1204",0.51,1214,0.748049265873344
"1205",0.51,1215,0.757208173196366
"1206",0.51,1216,0.74823982537593
"1207",0.51,1217,0.757387540151872
"1208",0.51,1218,0.748430139901404
"1209",0.51,1219,0.757566688157242
"1210",0.51,1220,0.748620210061311
"1211",0.51,1221,0.757745617718786
"1212",0.51,1222,0.748810036463229
"1213",0.51,1223,0.757924329343445
"1214",0.51,1224,0.74899961971219
"1215",0.51,1225,0.758102823536247
"1216",0.51,1226,0.749188960411351
"1217",0.51,1227,0.758281100798477
"1218",0.51,1228,0.749378059161384
"1219",0.51,1229,0.758459161630794
"1220",0.51,1230,0.74956691656191
"1221",0.51,1231,0.758637006532755
"1222",0.51,1232,0.749755533205885
"1223",0.51,1233,0.758814635999737
"1224",0.51,1234,0.749943909686197
"1225",0.51,1235,0.758992050525809
"1226",0.51,1236,0.750132046594829
"1227",0.51,1237,0.759169250604776
"1228",0.51,1238,0.750319944519527
"1229",0.51,1239,0.759346236726502
"1230",0.51,1240,0.750507604047672
"1231",0.51,1241,0.759523009379723
"1232",0.51,1242,0.750695025759322
"1233",0.51,1243,0.759699569051534
"1234",0.51,1244,0.750882210236004
"1235",0.51,1245,0.759875916227905
"1236",0.51,1246,0.751069158057597
"1237",0.51,1247,0.760052051391667
"1238",0.51,1248,0.751255869797511
"1239",0.51,1249,0.760227975024132
"1240",0.51,1250,0.75144234603422
"1241",0.51,1251,0.760403687603734
"1242",0.51,1252,0.751628587332727
"1243",0.51,1253,0.760579189608576
"1244",0.51,1254,0.751814594267395
"1245",0.51,1255,0.76075448151645
"1246",0.51,1256,0.752000367401637
"1247",0.51,1257,0.760929563797494
"1248",0.51,1258,0.752185907301383
"1249",0.51,1259,0.761104436927535
"1250",0.51,1260,0.752371214528318
"1251",0.51,1261,0.76127910137494
"1252",0.51,1262,0.752556289641217
"1253",0.51,1263,0.761453557610802
"1254",0.51,1264,0.752741133200467
"1255",0.51,1265,0.76162780609913
"1256",0.51,1266,0.75292574575581
"1257",0.51,1267,0.761801847304561
"1258",0.51,1268,0.75311012786659
"1259",0.51,1269,0.761975681695306
"1260",0.51,1270,0.753294280077908
"1261",0.51,1271,0.762149309726901
"1262",0.51,1272,0.75347820294275
"1263",0.51,1273,0.76232273186268
"1264",0.51,1274,0.753661897005418
"1265",0.51,1275,0.762495948558826
"1266",0.51,1276,0.753845362808884
"1267",0.51,1277,0.762668960275087
"1268",0.51,1278,0.754028600898546
"1269",0.51,1279,0.762841767462716
"1270",0.51,1280,0.754211611808346
"1271",0.51,1281,0.763014370575692
"1272",0.51,1282,0.754394396082459
"1273",0.51,1283,0.763186770064633
"1274",0.51,1284,0.754576954253855
"1275",0.51,1285,0.763358966381273
"1276",0.51,1286,0.754759286853144
"1277",0.51,1287,0.763530959972329
"1278",0.51,1288,0.75494139441365
"1279",0.51,1289,0.76370275128302
"1280",0.51,1290,0.75512327746596
"1281",0.51,1291,0.763874340759891
"1282",0.51,1292,0.755304936535418
"1283",0.51,1293,0.76404572884347
"1284",0.51,1294,0.755486372147788
"1285",0.51,1295,0.764216915977445
"1286",0.51,1296,0.75566758482359
"1287",0.51,1297,0.764387902600838
"1288",0.51,1298,0.755848575085677
"1289",0.51,1299,0.764558689150799
"1290",0.51,1300,0.756029343453616
"1291",0.51,1301,0.764729276064627
"1292",0.51,1302,0.756209890441847
"1293",0.51,1303,0.764899663777618
"1294",0.51,1304,0.756390216567155
"1295",0.51,1305,0.76506985272198
"1296",0.51,1306,0.756570322340196
"1297",0.51,1307,0.765239843330174
"1298",0.51,1308,0.756750208273447
"1299",0.51,1309,0.765409636030274
"1300",0.51,1310,0.756929874872873
"1301",0.51,1311,0.765579231252805
"1302",0.51,1312,0.757109322647285
"1303",0.51,1313,0.765748629425906
"1304",0.51,1314,0.757288552102659
"1305",0.51,1315,0.765917830972809
"1306",0.51,1316,0.75746756373782
"1307",0.51,1317,0.766086836317526
"1308",0.51,1318,0.757646358057109
"1309",0.51,1319,0.766255645882145
"1310",0.51,1320,0.75782493555729
"1311",0.51,1321,0.766424260087999
"1312",0.51,1322,0.758003296737485
"1313",0.51,1323,0.766592679356711
"1314",0.51,1324,0.758181442089723
"1315",0.51,1325,0.766760904100703
"1316",0.51,1326,0.758359372106923
"1317",0.51,1327,0.766928934740697
"1318",0.51,1328,0.758537087286098
"1319",0.51,1329,0.767096771690288
"1320",0.51,1330,0.75871458810987
"1321",0.51,1331,0.767264415362244
"1322",0.51,1332,0.758891875068811
"1323",0.51,1333,0.767431866166655
"1324",0.51,1334,0.759068948646725
"1325",0.51,1335,0.767599124517268
"1326",0.51,1336,0.759245809329793
"1327",0.51,1337,0.767766190821665
"1328",0.51,1338,0.759422457596112
"1329",0.51,1339,0.767933065486877
"1330",0.51,1340,0.759598893930372
"1331",0.51,1341,0.768099748917429
"1332",0.51,1342,0.759775118808004
"1333",0.51,1343,0.768266241519517
"1334",0.51,1344,0.759951132706465
"1335",0.51,1345,0.768432543695467
"1336",0.51,1346,0.760126936098156
"1337",0.51,1347,0.768598655848043
"1338",0.51,1348,0.760302529460008
"1339",0.51,1349,0.768764578375208
"1340",0.51,1350,0.760477913258929
"1341",0.51,1351,0.76893031167803
"1342",0.51,1352,0.760653087964584
"1343",0.51,1353,0.769095856152969
"1344",0.51,1354,0.760828054047374
"1345",0.51,1355,0.769261212194153
"1346",0.51,1356,0.761002811971012
"1347",0.51,1357,0.769426380198959
"1348",0.51,1358,0.761177362198483
"1349",0.51,1359,0.769591360558377
"1350",0.51,1360,0.761351705193543
"1351",0.51,1361,0.769756153665461
"1352",0.51,1362,0.761525841417511
"1353",0.51,1363,0.769920759910255
"1354",0.51,1364,0.761699771325877
"1355",0.51,1365,0.770085179681892
"1356",0.51,1366,0.76187349537856
"1357",0.51,1367,0.77024941336809
"1358",0.51,1368,0.762047014031971
"1359",0.51,1369,0.770413461356
"1360",0.51,1370,0.762220327735963
"1361",0.51,1371,0.770577324028568
"1362",0.51,1372,0.762393436945325
"1363",0.51,1373,0.770741001769874
"1364",0.51,1374,0.762566342108777
"1365",0.51,1375,0.770904494963429
"1366",0.51,1376,0.762739043675868
"1367",0.51,1377,0.77106780398957
"1368",0.51,1378,0.762911542093559
"1369",0.51,1379,0.77123092922504
"1370",0.51,1380,0.763083837805703
"1371",0.51,1381,0.771393871055293
"1372",0.51,1382,0.763255931259887
"1373",0.51,1383,0.771556629850293
"1374",0.51,1384,0.763427822894162
"1375",0.51,1385,0.771719205989809
"1376",0.51,1386,0.763599513148636
"1377",0.51,1387,0.771881599845894
"1378",0.51,1388,0.7637710024669
"1379",0.51,1389,0.772043811794218
"1380",0.51,1390,0.763942291281051
"1381",0.51,1391,0.772205842204021
"1382",0.51,1392,0.764113380029075
"1383",0.51,1393,0.772367691448733
"1384",0.51,1394,0.764284269146113
"1385",0.51,1395,0.772529359894783
"1386",0.51,1396,0.764454959060237
"1387",0.51,1397,0.772690847911112
"1388",0.51,1398,0.764625450207032
"1389",0.51,1399,0.772852155864882
"1390",0.51,1400,0.764795743015631
"1391",0.51,1401,0.773013284122133
"1392",0.51,1402,0.764965837909906
"1393",0.51,1403,0.773174233045156
"1394",0.51,1404,0.765135735319785
"1395",0.51,1405,0.773335003001045
"1396",0.51,1406,0.765305435668283
"1397",0.51,1407,0.773495594346704
"1398",0.51,1408,0.765474939377427
"1399",0.51,1409,0.773656007447552
"1400",0.51,1410,0.765644246873263
"1401",0.51,1411,0.773816242657712
"1402",0.51,1412,0.765813358569685
"1403",0.51,1413,0.773976300338976
"1404",0.51,1414,0.765982274889197
"1405",0.51,1415,0.774136180848398
"1406",0.51,1416,0.76615099624733
"1407",0.51,1417,0.774295884541297
"1408",0.51,1418,0.766319523062561
"1409",0.51,1419,0.774455411772222
"1410",0.51,1420,0.766487855745338
"1411",0.51,1421,0.774614762890287
"1412",0.51,1422,0.766655994710697
"1413",0.51,1423,0.774773938254779
"1414",0.51,1424,0.766823940368385
"1415",0.51,1425,0.774932938212384
"1416",0.51,1426,0.766991693128791
"1417",0.51,1427,0.775091763113335
"1418",0.51,1428,0.767159253400801
"1419",0.51,1429,0.775250413308549
"1420",0.51,1430,0.767326621589573
"1421",0.51,1431,0.775408889143586
"1422",0.51,1432,0.767493798101603
"1423",0.51,1433,0.775567190962702
"1424",0.51,1434,0.767660783339621
"1425",0.51,1435,0.775725319116377
"1426",0.51,1436,0.767827577708195
"1427",0.51,1437,0.775883273943898
"1428",0.51,1438,0.767994181606569
"1429",0.51,1439,0.776041055791328
"1430",0.51,1440,0.768160595434755
"1431",0.51,1441,0.77619866499762
"1432",0.51,1442,0.768326819590773
"1433",0.51,1443,0.776356101906322
"1434",0.51,1444,0.768492854473584
"1435",0.51,1445,0.77651336685424
"1436",0.51,1446,0.768658700476515
"1437",0.51,1447,0.776670460182584
"1438",0.51,1448,0.768824357994918
"1439",0.51,1449,0.776827382226501
"1440",0.51,1450,0.768989827418743
"1441",0.51,1451,0.776984133322226
"1442",0.51,1452,0.769155109143339
"1443",0.51,1453,0.777140713806768
"1444",0.51,1454,0.769320203557589
"1445",0.51,1455,0.777297124010936
"1446",0.51,1456,0.769485111047571
"1447",0.51,1457,0.777453364271659
"1448",0.51,1458,0.769649832000545
"1449",0.51,1459,0.777609434915732
"1450",0.51,1460,0.769814366806439
"1451",0.51,1461,0.777765336277186
"1452",0.51,1462,0.769978715847213
"1453",0.51,1463,0.777921068687049
"1454",0.51,1464,0.770142879505113
"1455",0.51,1465,0.77807663247042
"1456",0.51,1466,0.770306858165678
"1457",0.51,1467,0.778232027956102
"1458",0.51,1468,0.770470652206277
"1459",0.51,1469,0.778387255470607
"1460",0.51,1470,0.77063426200799
"1461",0.51,1471,0.778542315340838
"1462",0.51,1472,0.770797687947179
"1463",0.51,1473,0.778697207888614
"1464",0.51,1474,0.770960930400278
"1465",0.51,1475,0.778851933437701
"1466",0.51,1476,0.77112398974508
"1467",0.51,1477,0.779006492311856
"1468",0.51,1478,0.77128686635346
"1469",0.51,1479,0.779160884831639
"1470",0.51,1480,0.771449560602136
"1471",0.51,1481,0.779315111315535
"1472",0.51,1482,0.771612072856505
"1473",0.51,1483,0.779469172085151
"1474",0.51,1484,0.771774403491583
"1475",0.51,1485,0.779623067456233
"1476",0.51,1486,0.771936552876132
"1477",0.51,1487,0.779776797749257
"1478",0.51,1488,0.772098521375173
"1479",0.51,1489,0.779930363276177
"1480",0.51,1490,0.772260309355695
"1481",0.51,1491,0.780083764353255
"1482",0.51,1492,0.772421917188284
"1483",0.51,1493,0.780237001297782
"1484",0.51,1494,0.772583345229282
"1485",0.51,1495,0.780390074417536
"1486",0.51,1496,0.772744593848795
"1487",0.51,1497,0.780542984029452
"1488",0.51,1498,0.772905663401479
"1489",0.51,1499,0.780695730442577
"1490",0.51,1500,0.77306655425266
"1491",0.51,1501,0.780848313967161
"1492",0.51,1502,0.773227266760976
"1493",0.51,1503,0.7810007349123
"1494",0.51,1504,0.773387801283159
"1495",0.51,1505,0.781152993584217
"1496",0.51,1506,0.773548158175613
"1497",0.51,1507,0.781305090292662
"1498",0.51,1508,0.773708337795091
"1499",0.51,1509,0.781457025341912
"1500",0.51,1510,0.773868340495035
"1501",0.51,1511,0.781608799037909
"1502",0.51,1512,0.774028166629633
"1503",0.51,1513,0.781760411687143
"1504",0.51,1514,0.774187816550816
"1505",0.51,1515,0.78191186358935
"1506",0.51,1516,0.774347290608835
"1507",0.51,1517,0.782063155047959
"1508",0.51,1518,0.774506589155493
"1509",0.51,1519,0.782214286367326
"1510",0.51,1520,0.774665712535142
"1511",0.51,1521,0.782365257844174
"1512",0.51,1522,0.774824661098238
"1513",0.51,1523,0.782516069779254
"1514",0.51,1524,0.774983435190983
"1515",0.51,1525,0.782666722471082
"1516",0.51,1526,0.775142035158169
"1517",0.51,1527,0.782817216215988
"1518",0.51,1528,0.77530046134276
"1519",0.51,1529,0.782967551313952
"1520",0.51,1530,0.775458714089734
"1521",0.51,1531,0.783117728057942
"1522",0.51,1532,0.7756167937381
"1523",0.51,1533,0.783267746744123
"1524",0.51,1534,0.77577470062891
"1525",0.51,1535,0.783417607666896
"1526",0.51,1536,0.77593243510484
"1527",0.51,1537,0.783567311118274
"1528",0.51,1538,0.776089997500653
"1529",0.51,1539,0.783716857390877
"1530",0.51,1540,0.776247388153278
"1531",0.51,1541,0.783866246774452
"1532",0.51,1542,0.776404607401454
"1533",0.51,1543,0.784015479563925
"1534",0.51,1544,0.776561655580735
"1535",0.51,1545,0.784164556042771
"1536",0.51,1546,0.776718533021901
"1537",0.51,1547,0.784313476503356
"1538",0.51,1548,0.776875240059342
"1539",0.51,1549,0.784462241232917
"1540",0.51,1550,0.777031777026757
"1541",0.51,1551,0.784610850515725
"1542",0.51,1552,0.777188144250835
"1543",0.51,1553,0.784759304641649
"1544",0.51,1554,0.777344342064559
"1545",0.51,1555,0.784907603892572
"1546",0.51,1556,0.777500370795758
"1547",0.51,1557,0.785055748554544
"1548",0.51,1558,0.77765623077044
"1549",0.51,1559,0.785203738909653
"1550",0.51,1560,0.777811922315734
"1551",0.51,1561,0.785351575242889
"1552",0.51,1562,0.777967445759256
"1553",0.51,1563,0.785499257832057
"1554",0.51,1564,0.778122801422428
"1555",0.51,1565,0.785646786959328
"1556",0.51,1566,0.778277989630135
"1557",0.51,1567,0.785794162905916
"1558",0.51,1568,0.778433010702595
"1559",0.51,1569,0.785941385950655
"1560",0.51,1570,0.778587864964427
"1561",0.51,1571,0.786088456371884
"1562",0.51,1572,0.778742552733079
"1563",0.51,1573,0.786235374443684
"1564",0.51,1574,0.778897074331821
"1565",0.51,1575,0.786382140445452
"1566",0.51,1576,0.779051430071929
"1567",0.51,1577,0.786528754652904
"1568",0.51,1578,0.779205620276126
"1569",0.51,1579,0.786675217340751
"1570",0.51,1580,0.779359645258661
"1571",0.51,1581,0.786821528782284
"1572",0.51,1582,0.779513505334912
"1573",0.51,1583,0.786967689250285
"1574",0.51,1584,0.779667200819191
"1575",0.51,1585,0.787113699019466
