"","probability_first_option_wins","size","probability"
"804",0.51,1617,0.789429579226552
"805",0.51,1619,0.789573067989912
"806",0.51,1621,0.78971641081931
"807",0.51,1623,0.789859607971338
"808",0.51,1625,0.790002659704528
"809",0.51,1627,0.790145566276245
"810",0.51,1629,0.790288327939283
"811",0.51,1631,0.790430944947792
"812",0.51,1633,0.790573417557784
"813",0.51,1635,0.790715746019328
"814",0.51,1637,0.790857930589675
"815",0.51,1639,0.790999971513833
"816",0.51,1641,0.791141869047792
"817",0.51,1643,0.791283623439797
"818",0.51,1645,0.791425234939798
"819",0.51,1647,0.79156670379444
"820",0.51,1649,0.791708030252703
"821",0.51,1651,0.791849214562123
"822",0.51,1653,0.791990256971674
"823",0.51,1655,0.792131157722723
"824",0.51,1657,0.792271917064482
"825",0.51,1659,0.792412535238453
"826",0.51,1661,0.792553012488722
"827",0.51,1663,0.792693349059902
"828",0.51,1665,0.792833545192334
"829",0.51,1667,0.792973601128984
"830",0.51,1669,0.793113517111122
"831",0.51,1671,0.793253293376867
"832",0.51,1673,0.793392930167815
"833",0.51,1675,0.793532427722666
"834",0.51,1677,0.793671786279543
"835",0.51,1679,0.793811006074989
"836",0.51,1681,0.793950087347771
"837",0.51,1683,0.794089030332414
"838",0.51,1685,0.794227835265178
"839",0.51,1687,0.794366502382499
"840",0.51,1689,0.794505031916857
"841",0.51,1691,0.794643424098868
"842",0.51,1693,0.794781679165904
"843",0.51,1695,0.794919797351959
"844",0.51,1697,0.795057778882537
"845",0.51,1699,0.795195623992547
"846",0.51,1701,0.795333332913374
"847",0.51,1703,0.795470905870804
"848",0.51,1705,0.795608343096396
"849",0.51,1707,0.795745644818601
"850",0.51,1709,0.795882811264857
"851",0.51,1711,0.796019842662441
"852",0.51,1713,0.796156739237561
"853",0.51,1715,0.796293501215673
"854",0.51,1717,0.796430128822834
"855",0.51,1719,0.79656662228577
"856",0.51,1721,0.796702981824224
"857",0.51,1723,0.796839207664745
"858",0.51,1725,0.796975300028141
"859",0.51,1727,0.797111259139514
"860",0.51,1729,0.797247085216902
"861",0.51,1731,0.797382778484766
"862",0.51,1733,0.797518339159703
"863",0.51,1735,0.797653767466108
"864",0.51,1737,0.797789063620513
"865",0.51,1739,0.797924227838965
"866",0.51,1741,0.798059260342855
"867",0.51,1743,0.798194161350992
"868",0.51,1745,0.798328931076057
"869",0.51,1747,0.798463569737978
"870",0.51,1749,0.79859807755105
"871",0.51,1751,0.798732454728819
"872",0.51,1753,0.798866701488546
"873",0.51,1755,0.799000818042224
"874",0.51,1757,0.79913480460323
"875",0.51,1759,0.799268661384332
"876",0.51,1761,0.799402388596897
"877",0.51,1763,0.799535986456268
"878",0.51,1765,0.799669455171481
"879",0.51,1767,0.799802794951516
"880",0.51,1769,0.79993600600741
"881",0.51,1771,0.800069088548249
"882",0.51,1773,0.800202042783451
"883",0.51,1775,0.800334868921042
"884",0.51,1777,0.800467567167822
"885",0.51,1779,0.800600137731267
"886",0.51,1781,0.800732580818672
"887",0.51,1783,0.800864896638638
"888",0.51,1785,0.800997085391328
"889",0.51,1787,0.801129147283606
"890",0.51,1789,0.801261082523405
"891",0.51,1791,0.801392891308221
"892",0.51,1793,0.801524573846338
"893",0.51,1795,0.801656130342063
"894",0.51,1797,0.801787560990831
"895",0.51,1799,0.801918866000751
"896",0.51,1801,0.80205004556875
"897",0.51,1803,0.802181099897169
"898",0.51,1805,0.802312029189104
"899",0.51,1807,0.80244283363866
"900",0.51,1809,0.802573513449792
"901",0.51,1811,0.802704068818075
"902",0.51,1813,0.802834499942735
"903",0.51,1815,0.802964807020383
"904",0.51,1817,0.803094990250809
"905",0.51,1819,0.803225049827195
"906",0.51,1821,0.803354985948232
"907",0.51,1823,0.80348479880799
"908",0.51,1825,0.803614488598886
"909",0.51,1827,0.803744055520977
"910",0.51,1829,0.803873499766601
"911",0.51,1831,0.804002821525797
"912",0.51,1833,0.804132020995603
"913",0.51,1835,0.804261098368658
"914",0.51,1837,0.804390053832438
"915",0.51,1839,0.804518887580576
"916",0.51,1841,0.8046475998076
"917",0.51,1843,0.804776190699814
"918",0.51,1845,0.804904660447834
"919",0.51,1847,0.805033009244276
"920",0.51,1849,0.805161237276001
"921",0.51,1851,0.805289344730968
"922",0.51,1853,0.80541733179831
"923",0.51,1855,0.805545198666209
"924",0.51,1857,0.805672945520669
"925",0.51,1859,0.805800572547651
"926",0.51,1861,0.805928079936076
"927",0.51,1863,0.80605546786917
"928",0.51,1865,0.806182736534034
"929",0.51,1867,0.806309886115082
"930",0.51,1869,0.806436916796475
"931",0.51,1871,0.806563828760367
"932",0.51,1873,0.806690622192073
"933",0.51,1875,0.806817297274098
"934",0.51,1877,0.806943854190679
"935",0.51,1879,0.807070293121935
"936",0.51,1881,0.807196614247606
"937",0.51,1883,0.807322817754296
"938",0.51,1885,0.807448903816044
"939",0.51,1887,0.807574872618558
"940",0.51,1889,0.807700724337796
"941",0.51,1891,0.807826459156324
"942",0.51,1893,0.807952077251978
"943",0.51,1895,0.808077578799795
"944",0.51,1897,0.808202963984274
"945",0.51,1899,0.808328232977452
"946",0.51,1901,0.808453385956922
"947",0.51,1903,0.808578423102651
"948",0.51,1905,0.808703344587715
"949",0.51,1907,0.808828150590784
"950",0.51,1909,0.808952841287179
"951",0.51,1911,0.809077416846852
"952",0.51,1913,0.809201877448541
"953",0.51,1915,0.809326223266064
"954",0.51,1917,0.80945045447337
"955",0.51,1919,0.809574571243278
"956",0.51,1921,0.809698573746874
"957",0.51,1923,0.809822462158239
"958",0.51,1925,0.809946236648532
"959",0.51,1927,0.810069897390282
"960",0.51,1929,0.810193444553247
"961",0.51,1931,0.810316878309326
"962",0.51,1933,0.810440198828315
"963",0.51,1935,0.810563406278986
"964",0.51,1937,0.810686500835749
"965",0.51,1939,0.810809482659119
"966",0.51,1941,0.810932351925622
"967",0.51,1943,0.811055108799384
"968",0.51,1945,0.81117775344859
"969",0.51,1947,0.811300286040178
"970",0.51,1949,0.811422706743826
"971",0.51,1951,0.811545015723089
"972",0.51,1953,0.811667213146867
"973",0.51,1955,0.811789299178688
"974",0.51,1957,0.811911273986525
"975",0.51,1959,0.812033137731078
"976",0.51,1961,0.812154890582694
"977",0.51,1963,0.812276532701727
"978",0.51,1965,0.812398064251121
"979",0.51,1967,0.812519485396831
"980",0.51,1969,0.812640796302549
"981",0.51,1971,0.812761997126317
"982",0.51,1973,0.812883088036598
"983",0.51,1975,0.813004069189316
"984",0.51,1977,0.813124940749851
"985",0.51,1979,0.813245702880061
"986",0.51,1981,0.813366355737106
"987",0.51,1983,0.813486899482464
"988",0.51,1985,0.813607334278049
"989",0.51,1987,0.813727660281809
"990",0.51,1989,0.813847877652262
"991",0.51,1991,0.813967986549331
"992",0.51,1993,0.814087987132356
"993",0.51,1995,0.814207879558433
"994",0.51,1997,0.814327663982111
"995",0.51,1999,0.814447340567464
"996",0.51,2001,0.814566909466766
"997",0.51,2003,0.814686370838837
"998",0.51,2005,0.814805724838397
"999",0.51,2007,0.81492497161848
"1000",0.51,2009,0.815044111341114
"1001",0.51,2011,0.815163144157878
"1002",0.51,2013,0.815282070221842
"1003",0.51,2015,0.815400889692133
"1004",0.51,2017,0.815519602717269
"1005",0.51,2019,0.815638209452894
"1006",0.51,2021,0.815756710055982
"1007",0.51,2023,0.815875104676404
"1008",0.51,2025,0.815993393465199
"1009",0.51,2027,0.816111576576473
"1010",0.51,2029,0.816229654164007
"1011",0.51,2031,0.816347626377344
"1012",0.51,2033,0.81646549336608
"1013",0.51,2035,0.81658325528387
"1014",0.51,2037,0.816700912280598
"1015",0.51,2039,0.816818464504301
"1016",0.51,2041,0.8169359121076
"1017",0.51,2043,0.817053255238609
"1018",0.51,2045,0.81717049404734
"1019",0.51,2047,0.817287628682
"1020",0.51,2049,0.817404659290268
"1021",0.51,2051,0.817521586023445
"1022",0.51,2053,0.817638409023357
"1023",0.51,2055,0.817755128441991
"1024",0.51,2057,0.817871744426636
"1025",0.51,2059,0.817988257123374
"1026",0.51,2061,0.818104666676888
"1027",0.51,2063,0.818220973233259
"1028",0.51,2065,0.818337176940978
"1029",0.51,2067,0.818453277944713
"1030",0.51,2069,0.81856927638611
"1031",0.51,2071,0.818685172416487
"1032",0.51,2073,0.818800966174154
"1033",0.51,2075,0.818916657804698
"1034",0.51,2077,0.819032247453549
"1035",0.51,2079,0.819147735264046
"1036",0.51,2081,0.819263121377391
"1037",0.51,2083,0.819378405940012
"1038",0.51,2085,0.819493589089454
"1039",0.51,2087,0.819608670970177
"1040",0.51,2089,0.819723651727311
"1041",0.51,2091,0.819838531496594
"1042",0.51,2093,0.819953310424922
"1043",0.51,2095,0.820067988648613
"1044",0.51,2097,0.820182566308952
"1045",0.51,2099,0.820297043549268
"1046",0.51,2101,0.820411420507891
"1047",0.51,2103,0.820525697322601
"1048",0.51,2105,0.820639874133374
"1049",0.51,2107,0.82075395108198
"1050",0.51,2109,0.82086792830427
"1051",0.51,2111,0.820981805939012
"1052",0.51,2113,0.821095584126895
"1053",0.51,2115,0.821209263002003
"1054",0.51,2117,0.821322842703974
"1055",0.51,2119,0.821436323370186
"1056",0.51,2121,0.821549705136422
"1057",0.51,2123,0.821662988140227
"1058",0.51,2125,0.821776172516615
"1059",0.51,2127,0.821889258404229
"1060",0.51,2129,0.822002245933067
"1061",0.51,2131,0.822115135245656
"1062",0.51,2133,0.822227926474784
"1063",0.51,2135,0.822340619751225
"1064",0.51,2137,0.822453215213127
"1065",0.51,2139,0.822565712994164
"1066",0.51,2141,0.822678113228276
"1067",0.51,2143,0.822790416046773
"1068",0.51,2145,0.822902621587864
"1069",0.51,2147,0.823014729981202
"1070",0.51,2149,0.82312674136101
"1071",0.51,2151,0.823238655856445
"1072",0.51,2153,0.823350473601984
"1073",0.51,2155,0.823462194731006
"1074",0.51,2157,0.823573819375643
"1075",0.51,2159,0.82368534766143
"1076",0.51,2161,0.823796779723792
"1077",0.51,2163,0.823908115692498
"1078",0.51,2165,0.824019355699913
"1079",0.51,2167,0.82413049987487
"1080",0.51,2169,0.824241548345184
"1081",0.51,2171,0.824352501242027
"1082",0.51,2173,0.824463358698086
"1083",0.51,2175,0.824574120835167
"1084",0.51,2177,0.824684787787724
"1085",0.51,2179,0.824795359680534
"1086",0.51,2181,0.82490583664625
"1087",0.51,2183,0.825016218810403
"1088",0.51,2185,0.825126506301248
"1089",0.51,2187,0.825236699245518
"1090",0.51,2189,0.825346797769592
"1091",0.51,2191,0.825456801997121
"1092",0.51,2193,0.825566712064358
"1093",0.51,2195,0.825676528090746
"1094",0.51,2197,0.825786250201051
"1095",0.51,2199,0.825895878522668
"1096",0.51,2201,0.826005413186106
"1097",0.51,2203,0.82611485430873
"1098",0.51,2205,0.826224202020182
"1099",0.51,2207,0.826333456443615
"1100",0.51,2209,0.826442617706161
"1101",0.51,2211,0.82655168593
"1102",0.51,2213,0.826660661235594
"1103",0.51,2215,0.826769543749787
"1104",0.51,2217,0.826878333600728
"1105",0.51,2219,0.826987030899492
"1106",0.51,2221,0.827095635782694
"1107",0.51,2223,0.827204148360817
"1108",0.51,2225,0.827312568765947
"1109",0.51,2227,0.827420897116717
"1110",0.51,2229,0.8275291335291
"1111",0.51,2231,0.827637278133837
"1112",0.51,2233,0.827745331047541
"1113",0.51,2235,0.827853292392417
"1114",0.51,2237,0.827961162286946
"1115",0.51,2239,0.828068940854986
"1116",0.51,2241,0.828176628214395
"1117",0.51,2243,0.828284224485586
"1118",0.51,2245,0.82839172979327
"1119",0.51,2247,0.828499144249718
"1120",0.51,2249,0.828606467976657
"1121",0.51,2251,0.828713701094344
"1122",0.51,2253,0.828820843723734
"1123",0.51,2255,0.828927895975823
"1124",0.51,2257,0.829034857976565
"1125",0.51,2259,0.829141729838485
"1126",0.51,2261,0.829248511684954
"1127",0.51,2263,0.829355203632518
"1128",0.51,2265,0.829461805793454
"1129",0.51,2267,0.829568318287096
"1130",0.51,2269,0.829674741233896
"1131",0.51,2271,0.829781074748271
"1132",0.51,2273,0.829887318946083
"1133",0.51,2275,0.829993473944127
"1134",0.51,2277,0.830099539852181
"1135",0.51,2279,0.830205516798007
"1136",0.51,2281,0.830311404888447
"1137",0.51,2283,0.830417204240438
"1138",0.51,2285,0.830522914969389
"1139",0.51,2287,0.830628537190991
"1140",0.51,2289,0.830734071017031
"1141",0.51,2291,0.830839516564619
"1142",0.51,2293,0.830944873944906
"1143",0.51,2295,0.831050143272925
"1144",0.51,2297,0.831155324663396
"1145",0.51,2299,0.831260418233104
"1146",0.51,2301,0.831365424083799
"1147",0.51,2303,0.831470342340491
"1148",0.51,2305,0.831575173107709
"1149",0.51,2307,0.831679916503123
"1150",0.51,2309,0.831784572632659
"1151",0.51,2311,0.831889141615768
"1152",0.51,2313,0.831993623559701
"1153",0.51,2315,0.832098018573456
"1154",0.51,2317,0.832202326775472
"1155",0.51,2319,0.832306548275036
"1156",0.51,2321,0.832410683174096
"1157",0.51,2323,0.832514731594861
"1158",0.51,2325,0.832618693644006
"1159",0.51,2327,0.832722569428382
"1160",0.51,2329,0.832826359059936
"1161",0.51,2331,0.832930062647982
"1162",0.51,2333,0.833033680305878
"1163",0.51,2335,0.833137212136582
"1164",0.51,2337,0.833240658253571
"1165",0.51,2339,0.833344018762147
"1166",0.51,2341,0.83344729377571
"1167",0.51,2343,0.833550483397205
"1168",0.51,2345,0.833653587738496
"1169",0.51,2347,0.833756606908357
"1170",0.51,2349,0.83385954101194
"1171",0.51,2351,0.833962390159532
"1172",0.51,2353,0.83406515445121
"1173",0.51,2355,0.834167834003053
"1174",0.51,2357,0.834270428920038
"1175",0.51,2359,0.834372939302975
"1176",0.51,2361,0.83447536526619
"1177",0.51,2363,0.834577706909685
"1178",0.51,2365,0.834679964344948
"1179",0.51,2367,0.834782137672175
"1180",0.51,2369,0.834884227001331
"1181",0.51,2371,0.834986232435018
"1182",0.51,2373,0.83508815408304
"1183",0.51,2375,0.835189992043025
"1184",0.51,2377,0.835291746425103
"1185",0.51,2379,0.83539341733157
"1186",0.51,2381,0.835495004872369
"1187",0.51,2383,0.835596509143371
"1188",0.51,2385,0.835697930251899
"1189",0.51,2387,0.835799268306226
"1190",0.51,2389,0.835900523402701
"1191",0.51,2391,0.83600169564668
"1192",0.51,2393,0.836102785145892
"1193",0.51,2395,0.83620379199821
"1194",0.51,2397,0.836304716307693
"1195",0.51,2399,0.836405558178563
"1196",0.51,2401,0.836506317713601
"1197",0.51,2403,0.836606995012497
"1198",0.51,2405,0.836707590174865
"1199",0.51,2407,0.836808103310069
"1200",0.51,2409,0.83690853451232
"1201",0.51,2411,0.837008883887507
"1202",0.51,2413,0.837109151534893
"1203",0.51,2415,0.837209337555638
"1204",0.51,2417,0.83730944205336
"1205",0.51,2419,0.83740946512344
"1206",0.51,2421,0.837509406865258
"1207",0.51,2423,0.83760926739067
"1208",0.51,2425,0.837709046787341
"1209",0.51,2427,0.837808745162864
"1210",0.51,2429,0.837908362609243
"1211",0.51,2431,0.838007899231932
"1212",0.51,2433,0.838107355128837
"1213",0.51,2435,0.838206730397858
"1214",0.51,2437,0.838306025137889
"1215",0.51,2439,0.838405239452586
"1216",0.51,2441,0.838504373430533
"1217",0.51,2443,0.838603427180266
"1218",0.51,2445,0.838702400792114
"1219",0.51,2447,0.838801294369911
"1220",0.51,2449,0.838900108006536
"1221",0.51,2451,0.838998841806864
"1222",0.51,2453,0.839097495855064
"1223",0.51,2455,0.839196070260896
"1224",0.51,2457,0.839294565116379
"1225",0.51,2459,0.839392980518448
"1226",0.51,2461,0.839491316565228
"1227",0.51,2463,0.839589573348793
"1228",0.51,2465,0.839687750972751
"1229",0.51,2467,0.839785849526918
"1230",0.51,2469,0.839883869105863
"1231",0.51,2471,0.83998180981354
"1232",0.51,2473,0.84007967174171
"1233",0.51,2475,0.84017745498255
"1234",0.51,2477,0.840275159636975
"1235",0.51,2479,0.840372785791212
"1236",0.51,2481,0.840470333547283
"1237",0.51,2483,0.840567802998128
"1238",0.51,2485,0.840665194236254
"1239",0.51,2487,0.840762507359544
"1240",0.51,2489,0.840859742462253
"1241",0.51,2491,0.840956899633099
"1242",0.51,2493,0.841053978972278
"1243",0.51,2495,0.84115098056566
"1244",0.51,2497,0.84124790451687
"1245",0.51,2499,0.841344750909167
"1246",0.51,2501,0.841441519841435
"1247",0.51,2503,0.841538211402749
"1248",0.51,2505,0.84163482568753
"1249",0.51,2507,0.841731362792757
"1250",0.51,2509,0.841827822803075
"1251",0.51,2511,0.841924205815529
"1252",0.51,2513,0.842020511924466
"1253",0.51,2515,0.842116741214261
"1254",0.51,2517,0.842212893786032
"1255",0.51,2519,0.842308969721244
"1256",0.51,2521,0.84240496911437
"1257",0.51,2523,0.842500892059428
"1258",0.51,2525,0.842596738650076
"1259",0.51,2527,0.84269250897134
"1260",0.51,2529,0.842788203112197
"1261",0.51,2531,0.842883821169899
"1262",0.51,2533,0.84297936323283
"1263",0.51,2535,0.843074829385976
"1264",0.51,2537,0.843170219729543
"1265",0.51,2539,0.843265534343291
"1266",0.51,2541,0.843360773321013
"1267",0.51,2543,0.843455936750405
"1268",0.51,2545,0.843551024724949
"1269",0.51,2547,0.84364603733075
"1270",0.51,2549,0.84374097465507
"1271",0.51,2551,0.843835836791575
"1272",0.51,2553,0.843930623826077
"1273",0.51,2555,0.844025335843397
"1274",0.51,2557,0.844119972941843
"1275",0.51,2559,0.844214535199544
"1276",0.51,2561,0.844309022710958
"1277",0.51,2563,0.844403435561928
"1278",0.51,2565,0.844497773840624
"1279",0.51,2567,0.84459203763409
"1280",0.51,2569,0.844686227027012
"1281",0.51,2571,0.844780342110331
"1282",0.51,2573,0.844874382970003
"1283",0.51,2575,0.844968349692724
"1284",0.51,2577,0.845062242365411
"1285",0.51,2579,0.845156061076603
"1286",0.51,2581,0.8452498059098
"1287",0.51,2583,0.845343476954987
"1288",0.51,2585,0.845437074292175
"1289",0.51,2587,0.845530598011045
"1290",0.51,2589,0.845624048199883
"1291",0.51,2591,0.845717424940051
"1292",0.51,2593,0.845810728324482
"1293",0.51,2595,0.845903958424411
"1294",0.51,2597,0.845997115341133
"1295",0.51,2599,0.846090199146722
"1296",0.51,2601,0.846183209929669
"1297",0.51,2603,0.846276147782798
"1298",0.51,2605,0.846369012785762
"1299",0.51,2607,0.846461805018532
"1300",0.51,2609,0.846554524568151
"1301",0.51,2611,0.84664717152151
"1302",0.51,2613,0.846739745956343
"1303",0.51,2615,0.846832247965164
"1304",0.51,2617,0.846924677623306
"1305",0.51,2619,0.847017035022541
"1306",0.51,2621,0.847109320240126
"1307",0.51,2623,0.847201533361597
"1308",0.51,2625,0.847293674468691
"1309",0.51,2627,0.847385743645728
"1310",0.51,2629,0.847477740979331
"1311",0.51,2631,0.847569666544523
"1312",0.51,2633,0.847661520422076
"1313",0.51,2635,0.847753302707064
"1314",0.51,2637,0.84784501347056
"1315",0.51,2639,0.847936652802558
"1316",0.51,2641,0.848028220774584
"1317",0.51,2643,0.848119717477684
"1318",0.51,2645,0.848211142996082
"1319",0.51,2647,0.848302497397426
"1320",0.51,2649,0.848393780771711
"1321",0.51,2651,0.848484993201874
"1322",0.51,2653,0.848576134767851
"1323",0.51,2655,0.848667205549632
"1324",0.51,2657,0.848758205631654
"1325",0.51,2659,0.848849135085435
"1326",0.51,2661,0.848939993996873
"1327",0.51,2663,0.849030782452195
"1328",0.51,2665,0.849121500523772
"1329",0.51,2667,0.849212148291487
"1330",0.51,2669,0.849302725841898
"1331",0.51,2671,0.849393233243843
"1332",0.51,2673,0.849483670590023
"1333",0.51,2675,0.849574037952711
"1334",0.51,2677,0.849664335409838
"1335",0.51,2679,0.849754563047489
"1336",0.51,2681,0.84984472093559
"1337",0.51,2683,0.849934809163533
"1338",0.51,2685,0.850024827797756
"1339",0.51,2687,0.850114776925997
"1340",0.51,2689,0.850204656628817
"1341",0.51,2691,0.850294466976506
"1342",0.51,2693,0.850384208052199
"1343",0.51,2695,0.850473879934236
"1344",0.51,2697,0.850563482701545
"1345",0.51,2699,0.850653016428113
"1346",0.51,2701,0.850742481195199
"1347",0.51,2703,0.850831877079114
"1348",0.51,2705,0.850921204155625
"1349",0.51,2707,0.851010462503963
"1350",0.51,2709,0.851099652201698
"1351",0.51,2711,0.851188773325953
"1352",0.51,2713,0.851277825950593
"1353",0.51,2715,0.851366810157244
"1354",0.51,2717,0.851455726017569
"1355",0.51,2719,0.851544573614485
"1356",0.51,2721,0.851633353020624
"1357",0.51,2723,0.851722064310953
"1358",0.51,2725,0.851810707564415
"1359",0.51,2727,0.851899282856055
"1360",0.51,2729,0.851987790259597
"1361",0.51,2731,0.852076229855691
"1362",0.51,2733,0.852164601710863
"1363",0.51,2735,0.852252905915089
"1364",0.51,2737,0.852341142530505
"1365",0.51,2739,0.852429311639225
"1366",0.51,2741,0.85251741331751
"1367",0.51,2743,0.852605447632611
"1368",0.51,2745,0.852693414667357
"1369",0.51,2747,0.852781314492581
"1370",0.51,2749,0.852869147184913
"1371",0.51,2751,0.85295691281443
"1372",0.51,2753,0.853044611458846
"1373",0.51,2755,0.853132243196661
"1374",0.51,2757,0.853219808097994
"1375",0.51,2759,0.853307306233607
"1376",0.51,2761,0.853394737680866
"1377",0.51,2763,0.853482102511124
"1378",0.51,2765,0.853569400805198
"1379",0.51,2767,0.85365663262648
"1380",0.51,2769,0.853743798057212
"1381",0.51,2771,0.853830897164582
"1382",0.51,2773,0.853917930020185
"1383",0.51,2775,0.854004896708388
"1384",0.51,2777,0.854091797293783
"1385",0.51,2779,0.854178631842497
"1386",0.51,2781,0.854265400441118
"1387",0.51,2783,0.854352103151544
"1388",0.51,2785,0.854438740049621
"1389",0.51,2787,0.854525311211154
"1390",0.51,2789,0.854611816702576
"1391",0.51,2791,0.85469825660229
"1392",0.51,2793,0.854784630975029
"1393",0.51,2795,0.854870939897195
"1394",0.51,2797,0.854957183440537
"1395",0.51,2799,0.855043361674483
"1396",0.51,2801,0.855129474671628
"1397",0.51,2803,0.855215522505441
"1398",0.51,2805,0.855301505239766
"1399",0.51,2807,0.855387422955933
"1400",0.51,2809,0.855473275718608
"1401",0.51,2811,0.855559063597238
"1402",0.51,2813,0.855644786665246
"1403",0.51,2815,0.855730444996781
"1404",0.51,2817,0.855816038656404
"1405",0.51,2819,0.855901567717516
"1406",0.51,2821,0.855987032246659
"1407",0.51,2823,0.856072432320669
"1408",0.51,2825,0.856157768005905
"1409",0.51,2827,0.856243039368568
"1410",0.51,2829,0.856328246487981
"1411",0.51,2831,0.856413389423272
"1412",0.51,2833,0.856498468250142
"1413",0.51,2835,0.856583483037185
"1414",0.51,2837,0.856668433852135
"1415",0.51,2839,0.856753320766231
"1416",0.51,2841,0.856838143847119
"1417",0.51,2843,0.85692290316496
"1418",0.51,2845,0.857007598788632
"1419",0.51,2847,0.857092230787843
"1420",0.51,2849,0.857176799227181
"1421",0.51,2851,0.857261304180408
"1422",0.51,2853,0.85734574571036
"1423",0.51,2855,0.857430123889247
"1424",0.51,2857,0.857514438786589
"1425",0.51,2859,0.857598690466831
"1426",0.51,2861,0.857682878999829
"1427",0.51,2863,0.857767004455047
"1428",0.51,2865,0.857851066897983
"1429",0.51,2867,0.85793506639089
"1430",0.51,2869,0.858019003012854
"1431",0.51,2871,0.858102876823842
"1432",0.51,2873,0.858186687894999
"1433",0.51,2875,0.858270436286728
"1434",0.51,2877,0.858354122075591
"1435",0.51,2879,0.858437745325969
"1436",0.51,2881,0.858521306098443
"1437",0.51,2883,0.858604804467175
"1438",0.51,2885,0.858688240491999
"1439",0.51,2887,0.8587716142462
"1440",0.51,2889,0.858854925792317
"1441",0.51,2891,0.858938175198219
"1442",0.51,2893,0.859021362532707
"1443",0.51,2895,0.859104487852691
"1444",0.51,2897,0.859187551236895
"1445",0.51,2899,0.859270552739926
"1446",0.51,2901,0.859353492434061
"1447",0.51,2903,0.859436370386125
"1448",0.51,2905,0.859519186654659
"1449",0.51,2907,0.85960194131418
"1450",0.51,2909,0.85968463442076
"1451",0.51,2911,0.859767266046606
"1452",0.51,2913,0.859849836260459
"1453",0.51,2915,0.859932345116879
"1454",0.51,2917,0.860014792683681
"1455",0.51,2919,0.860097179032346
"1456",0.51,2921,0.86017950422133
"1457",0.51,2923,0.860261768315705
"1458",0.51,2925,0.860343971382782
"1459",0.51,2927,0.86042611348834
"1460",0.51,2929,0.860508194688655
"1461",0.51,2931,0.860590215062149
"1462",0.51,2933,0.86067217465719
"1463",0.51,2935,0.860754073545878
"1464",0.51,2937,0.860835911796066
"1465",0.51,2939,0.860917689463716
"1466",0.51,2941,0.860999406614229
"1467",0.51,2943,0.861081063314537
"1468",0.51,2945,0.861162659630189
"1469",0.51,2947,0.861244195617356
"1470",0.51,2949,0.861325671343188
"1471",0.51,2951,0.861407086871703
"1472",0.51,2953,0.861488442262499
"1473",0.51,2955,0.861569737585509
"1474",0.51,2957,0.861650972895694
"1475",0.51,2959,0.861732148262626
"1476",0.51,2961,0.861813263744445
"1477",0.51,2963,0.861894319406268
"1478",0.51,2965,0.861975315309914
"1479",0.51,2967,0.862056251520588
"1480",0.51,2969,0.862137128096695
"1481",0.51,2971,0.862217945100334
"1482",0.51,2973,0.862298702596977
"1483",0.51,2975,0.862379400645526
"1484",0.51,2977,0.862460039311092
"1485",0.51,2979,0.862540618651614
"1486",0.51,2981,0.86262113873479
"1487",0.51,2983,0.862701599611674
"1488",0.51,2985,0.862782001355968
"1489",0.51,2987,0.862862344024119
"1490",0.51,2989,0.862942627680595
"1491",0.51,2991,0.863022852377891
"1492",0.51,2993,0.863103018188414
"1493",0.51,2995,0.863183125165406
"1494",0.51,2997,0.863263173364758
"1495",0.51,2999,0.86334316286329
"1496",0.51,3001,0.863423093713682
"1497",0.51,3003,0.863502965976022
"1498",0.51,3005,0.863582779711153
"1499",0.51,3007,0.863662534975754
"1500",0.51,3009,0.863742231841223
"1501",0.51,3011,0.863821870353695
"1502",0.51,3013,0.863901450587329
"1503",0.51,3015,0.863980972594677
"1504",0.51,3017,0.864060436436603
"1505",0.51,3019,0.864139842173131
"1506",0.51,3021,0.864219189859223
"1507",0.51,3023,0.864298479568685
"1508",0.51,3025,0.864377711351658
"1509",0.51,3027,0.864456885265909
"1510",0.51,3029,0.864536001370789
"1511",0.51,3031,0.864615059732036
"1512",0.51,3033,0.86469406040689
"1513",0.51,3035,0.864773003452075
"1514",0.51,3037,0.864851888928571
"1515",0.51,3039,0.864930716892656
"1516",0.51,3041,0.865009487408558
"1517",0.51,3043,0.865088200535189
"1518",0.51,3045,0.865166856320366
"1519",0.51,3047,0.86524545483409
"1520",0.51,3049,0.865323996134946
"1521",0.51,3051,0.865402480279707
"1522",0.51,3053,0.865480907317613
"1523",0.51,3055,0.865559277321707
"1524",0.51,3057,0.865637590342537
"1525",0.51,3059,0.865715846436137
"1526",0.51,3061,0.865794045662236
"1527",0.51,3063,0.865872188086453
"1528",0.51,3065,0.865950273754245
"1529",0.51,3067,0.86602830273777
"1530",0.51,3069,0.866106275081423
"1531",0.51,3071,0.866184190845626
"1532",0.51,3073,0.866262050092815
"1533",0.51,3075,0.866339852878048
"1534",0.51,3077,0.866417599259093
"1535",0.51,3079,0.86649528929628
"1536",0.51,3081,0.866572923042752
"1537",0.51,3083,0.866650500555503
"1538",0.51,3085,0.866728021889114
"1539",0.51,3087,0.86680548710089
"1540",0.51,3089,0.866882896259666
"1541",0.51,3091,0.866960249406096
"1542",0.51,3093,0.867037546611235
"1543",0.51,3095,0.867114787921409
"1544",0.51,3097,0.867191973389796
"1545",0.51,3099,0.867269103086091
"1546",0.51,3101,0.867346177061189
"1547",0.51,3103,0.867423195367185
"1548",0.51,3105,0.867500158066762
"1549",0.51,3107,0.867577065203216
