"","probability_first_option_wins","size","probability"
"762",0.5105,1533,0.794589359608401
"763",0.5105,1535,0.794741840245474
"764",0.5105,1537,0.794894154410659
"765",0.5105,1539,0.795046302415257
"766",0.5105,1541,0.7951982845671
"767",0.5105,1543,0.795350101179935
"768",0.5105,1545,0.795501752555716
"769",0.5105,1547,0.795653239004051
"770",0.5105,1549,0.795804560831799
"771",0.5105,1551,0.795955718340059
"772",0.5105,1553,0.796106711837757
"773",0.5105,1555,0.796257541624466
"774",0.5105,1557,0.796408208004407
"775",0.5105,1559,0.796558711277372
"776",0.5105,1561,0.796709051746541
"777",0.5105,1563,0.796859229707552
"778",0.5105,1565,0.797009245460145
"779",0.5105,1567,0.7971590993032
"780",0.5105,1569,0.797308791533897
"781",0.5105,1571,0.797458322447617
"782",0.5105,1573,0.797607692336386
"783",0.5105,1575,0.797756901496891
"784",0.5105,1577,0.797905950222546
"785",0.5105,1579,0.798054838805711
"786",0.5105,1581,0.798203567536611
"787",0.5105,1583,0.798352136705665
"788",0.5105,1585,0.798500546605114
"789",0.5105,1587,0.798648797521661
"790",0.5105,1589,0.798796889743643
"791",0.5105,1591,0.798944823558954
"792",0.5105,1593,0.799092599250986
"793",0.5105,1595,0.799240217109694
"794",0.5105,1597,0.799387677415073
"795",0.5105,1599,0.799534980455038
"796",0.5105,1601,0.799682126508795
"797",0.5105,1603,0.799829115863744
"798",0.5105,1605,0.799975948794361
"799",0.5105,1607,0.800122625585252
"800",0.5105,1609,0.800269146515597
"801",0.5105,1611,0.800415511860343
"802",0.5105,1613,0.800561721903488
"803",0.5105,1615,0.800707776918846
"804",0.5105,1617,0.80085367718311
"805",0.5105,1619,0.800999422973061
"806",0.5105,1621,0.801145014561907
"807",0.5105,1623,0.801290452221879
"808",0.5105,1625,0.801435736228704
"809",0.5105,1627,0.801580866855751
"810",0.5105,1629,0.801725844372314
"811",0.5105,1631,0.80187066904867
"812",0.5105,1633,0.802015341157159
"813",0.5105,1635,0.802159860963743
"814",0.5105,1637,0.802304228742122
"815",0.5105,1639,0.802448444753391
"816",0.5105,1641,0.802592509269015
"817",0.5105,1643,0.802736422554061
"818",0.5105,1645,0.802880184874111
"819",0.5105,1647,0.803023796491192
"820",0.5105,1649,0.803167257670933
"821",0.5105,1651,0.80331056867595
"822",0.5105,1653,0.803453729771902
"823",0.5105,1655,0.803596741214883
"824",0.5105,1657,0.803739603270717
"825",0.5105,1659,0.803882316195896
"826",0.5105,1661,0.80402488025047
"827",0.5105,1663,0.804167295694609
"828",0.5105,1665,0.804309562783974
"829",0.5105,1667,0.804451681777235
"830",0.5105,1669,0.804593652930839
"831",0.5105,1671,0.804735476498641
"832",0.5105,1673,0.804877152737494
"833",0.5105,1675,0.805018681901485
"834",0.5105,1677,0.80516006424389
"835",0.5105,1679,0.805301300016146
"836",0.5105,1681,0.805442389473366
"837",0.5105,1683,0.805583332863846
"838",0.5105,1685,0.805724130439912
"839",0.5105,1687,0.805864782452728
"840",0.5105,1689,0.806005289149921
"841",0.5105,1691,0.806145650777084
"842",0.5105,1693,0.806285867586451
"843",0.5105,1695,0.806425939827014
"844",0.5105,1697,0.80656586773932
"845",0.5105,1699,0.80670565157298
"846",0.5105,1701,0.806845291574534
"847",0.5105,1703,0.806984787983911
"848",0.5105,1705,0.807124141047788
"849",0.5105,1707,0.807263351009221
"850",0.5105,1709,0.807402418110494
"851",0.5105,1711,0.807541342593365
"852",0.5105,1713,0.807680124698629
"853",0.5105,1715,0.807818764666063
"854",0.5105,1717,0.807957262736721
"855",0.5105,1719,0.808095619151508
"856",0.5105,1721,0.808233834144466
"857",0.5105,1723,0.808371907956941
"858",0.5105,1725,0.808509840823798
"859",0.5105,1727,0.808647632984439
"860",0.5105,1729,0.808785284671402
"861",0.5105,1731,0.808922796123127
"862",0.5105,1733,0.809060167571021
"863",0.5105,1735,0.809197399252553
"864",0.5105,1737,0.809334491399628
"865",0.5105,1739,0.8094714442419
"866",0.5105,1741,0.809608258014558
"867",0.5105,1743,0.80974493295078
"868",0.5105,1745,0.809881469276941
"869",0.5105,1747,0.810017867227441
"870",0.5105,1749,0.810154127029855
"871",0.5105,1751,0.810290248912093
"872",0.5105,1753,0.810426233105305
"873",0.5105,1755,0.810562079835124
"874",0.5105,1757,0.810697789328882
"875",0.5105,1759,0.810833361812764
"876",0.5105,1761,0.810968797511932
"877",0.5105,1763,0.811104096655953
"878",0.5105,1765,0.811239259466754
"879",0.5105,1767,0.811374286167498
"880",0.5105,1769,0.811509176982661
"881",0.5105,1771,0.811643932134671
"882",0.5105,1773,0.811778551846655
"883",0.5105,1775,0.811913036340162
"884",0.5105,1777,0.81204738583537
"885",0.5105,1779,0.812181600553031
"886",0.5105,1781,0.812315680714045
"887",0.5105,1783,0.812449626540471
"888",0.5105,1785,0.81258343824556
"889",0.5105,1787,0.812717116049064
"890",0.5105,1789,0.812850660173173
"891",0.5105,1791,0.812984070827696
"892",0.5105,1793,0.813117348234685
"893",0.5105,1795,0.81325049261128
"894",0.5105,1797,0.813383504165962
"895",0.5105,1799,0.813516383120204
"896",0.5105,1801,0.813649129683795
"897",0.5105,1803,0.813781744072177
"898",0.5105,1805,0.813914226501625
"899",0.5105,1807,0.814046577179023
"900",0.5105,1809,0.814178796321159
"901",0.5105,1811,0.814310884136584
"902",0.5105,1813,0.814442840837261
"903",0.5105,1815,0.814574666632891
"904",0.5105,1817,0.814706361736094
"905",0.5105,1819,0.814837926352709
"906",0.5105,1821,0.81496936069392
"907",0.5105,1823,0.815100664966992
"908",0.5105,1825,0.815231839376512
"909",0.5105,1827,0.81536288413564
"910",0.5105,1829,0.815493799449179
"911",0.5105,1831,0.815624585519691
"912",0.5105,1833,0.815755242556913
"913",0.5105,1835,0.815885770765786
"914",0.5105,1837,0.816016170346439
"915",0.5105,1839,0.816146441504836
"916",0.5105,1841,0.816276584448035
"917",0.5105,1843,0.816406599374906
"918",0.5105,1845,0.816536486488357
"919",0.5105,1847,0.816666245993079
"920",0.5105,1849,0.8167958780887
"921",0.5105,1851,0.81692538297524
"922",0.5105,1853,0.817054760854035
"923",0.5105,1855,0.817184011925333
"924",0.5105,1857,0.817313136387801
"925",0.5105,1859,0.81744213443952
"926",0.5105,1861,0.81757100628103
"927",0.5105,1863,0.817699752108087
"928",0.5105,1865,0.817828372119892
"929",0.5105,1867,0.817956866512995
"930",0.5105,1869,0.818085235483364
"931",0.5105,1871,0.818213479225048
"932",0.5105,1873,0.818341597935732
"933",0.5105,1875,0.818469591809369
"934",0.5105,1877,0.818597461042593
"935",0.5105,1879,0.81872520582747
"936",0.5105,1881,0.818852826354913
"937",0.5105,1883,0.818980322823933
"938",0.5105,1885,0.819107695420282
"939",0.5105,1887,0.819234944341461
"940",0.5105,1889,0.819362069774999
"941",0.5105,1891,0.819489071915366
"942",0.5105,1893,0.819615950951977
"943",0.5105,1895,0.819742707071571
"944",0.5105,1897,0.81986934047041
"945",0.5105,1899,0.819995851331913
"946",0.5105,1901,0.820122239845454
"947",0.5105,1903,0.820248506202478
"948",0.5105,1905,0.820374650587791
"949",0.5105,1907,0.820500673191096
"950",0.5105,1909,0.820626574199724
"951",0.5105,1911,0.820752353794723
"952",0.5105,1913,0.820878012166486
"953",0.5105,1915,0.821003549500103
"954",0.5105,1917,0.821128965980762
"955",0.5105,1919,0.821254261792921
"956",0.5105,1921,0.821379437118818
"957",0.5105,1923,0.82150449214387
"958",0.5105,1925,0.821629427050575
"959",0.5105,1927,0.821754242022678
"960",0.5105,1929,0.821878937241042
"961",0.5105,1931,0.822003512888874
"962",0.5105,1933,0.822127969146933
"963",0.5105,1935,0.822252306195414
"964",0.5105,1937,0.822376524219765
"965",0.5105,1939,0.822500623391518
"966",0.5105,1941,0.822624603898475
"967",0.5105,1943,0.822748465915424
"968",0.5105,1945,0.822872209621773
"969",0.5105,1947,0.822995835195465
"970",0.5105,1949,0.82311934281711
"971",0.5105,1951,0.823242732661391
"972",0.5105,1953,0.823366004907656
"973",0.5105,1955,0.823489159730662
"974",0.5105,1957,0.823612197309381
"975",0.5105,1959,0.82373511781504
"976",0.5105,1961,0.823857921428966
"977",0.5105,1963,0.823980608322108
"978",0.5105,1965,0.824103178668914
"979",0.5105,1967,0.824225632644913
"980",0.5105,1969,0.824347970425591
"981",0.5105,1971,0.824470192178917
"982",0.5105,1973,0.824592298084336
"983",0.5105,1975,0.824714288308445
"984",0.5105,1977,0.824836163027275
"985",0.5105,1979,0.82495792241321
"986",0.5105,1981,0.825079566634064
"987",0.5105,1983,0.825201095861855
"988",0.5105,1985,0.82532251026851
"989",0.5105,1987,0.825443810023538
"990",0.5105,1989,0.825564995295067
"991",0.5105,1991,0.825686066253847
"992",0.5105,1993,0.825807023069498
"993",0.5105,1995,0.825927865909526
"994",0.5105,1997,0.826048594938901
"995",0.5105,1999,0.826169210332369
"996",0.5105,2001,0.826289712252148
"997",0.5105,2003,0.826410100867583
"998",0.5105,2005,0.826530376343611
"999",0.5105,2007,0.826650538843559
"1000",0.5105,2009,0.826770588539643
"1001",0.5105,2011,0.826890525593701
"1002",0.5105,2013,0.827010350169102
"1003",0.5105,2015,0.827130062435181
"1004",0.5105,2017,0.827249662550555
"1005",0.5105,2019,0.827369150680912
"1006",0.5105,2021,0.827488526993544
"1007",0.5105,2023,0.827607791648184
"1008",0.5105,2025,0.827726944806128
"1009",0.5105,2027,0.827845986631336
"1010",0.5105,2029,0.827964917287618
"1011",0.5105,2031,0.828083736935061
"1012",0.5105,2033,0.828202445732663
"1013",0.5105,2035,0.828321043844217
"1014",0.5105,2037,0.82843953142951
"1015",0.5105,2039,0.828557908646648
"1016",0.5105,2041,0.828676175658059
"1017",0.5105,2043,0.828794332621754
"1018",0.5105,2045,0.828912379697303
"1019",0.5105,2047,0.829030317043186
"1020",0.5105,2049,0.82914814481688
"1021",0.5105,2051,0.829265863179118
"1022",0.5105,2053,0.829383472281745
"1023",0.5105,2055,0.829500972286541
"1024",0.5105,2057,0.829618363350327
"1025",0.5105,2059,0.82973564562916
"1026",0.5105,2061,0.829852819277321
"1027",0.5105,2063,0.829969884450162
"1028",0.5105,2065,0.830086841306402
"1029",0.5105,2067,0.830203690000107
"1030",0.5105,2069,0.83032043068252
"1031",0.5105,2071,0.830437063514506
"1032",0.5105,2073,0.83055358864393
"1033",0.5105,2075,0.83067000622598
"1034",0.5105,2077,0.830786316415547
"1035",0.5105,2079,0.830902519365645
"1036",0.5105,2081,0.831018615226763
"1037",0.5105,2083,0.831134604154725
"1038",0.5105,2085,0.831250486296667
"1039",0.5105,2087,0.831366261806417
"1040",0.5105,2089,0.831481930838771
"1041",0.5105,2091,0.831597493538282
"1042",0.5105,2093,0.831712950061749
"1043",0.5105,2095,0.831828300554654
"1044",0.5105,2097,0.83194354516779
"1045",0.5105,2099,0.832058684053168
"1046",0.5105,2101,0.832173717359074
"1047",0.5105,2103,0.832288645231902
"1048",0.5105,2105,0.832403467821594
"1049",0.5105,2107,0.832518185278915
"1050",0.5105,2109,0.832632797748418
"1051",0.5105,2111,0.832747305378604
"1052",0.5105,2113,0.832861708319293
"1053",0.5105,2115,0.83297600671339
"1054",0.5105,2117,0.833090200710076
"1055",0.5105,2119,0.833204290455538
"1056",0.5105,2121,0.833318276094607
"1057",0.5105,2123,0.833432157774167
"1058",0.5105,2125,0.83354593563801
"1059",0.5105,2127,0.833659609834331
"1060",0.5105,2129,0.833773180501224
"1061",0.5105,2131,0.83388664779102
"1062",0.5105,2133,0.834000011845048
"1063",0.5105,2135,0.834113272803544
"1064",0.5105,2137,0.834226430812867
"1065",0.5105,2139,0.834339486016015
"1066",0.5105,2141,0.83445243855612
"1067",0.5105,2143,0.834565288572483
"1068",0.5105,2145,0.83467803621325
"1069",0.5105,2147,0.834790681616183
"1070",0.5105,2149,0.834903224924746
"1071",0.5105,2151,0.835015666276621
"1072",0.5105,2153,0.835128005815165
"1073",0.5105,2155,0.835240243682442
"1074",0.5105,2157,0.83535238001977
"1075",0.5105,2159,0.835464414960796
"1076",0.5105,2161,0.835576348649967
"1077",0.5105,2163,0.835688181225854
"1078",0.5105,2165,0.835799912829539
"1079",0.5105,2167,0.835911543598005
"1080",0.5105,2169,0.836023073668248
"1081",0.5105,2171,0.836134503179994
"1082",0.5105,2173,0.836245832274281
"1083",0.5105,2175,0.836357061081991
"1084",0.5105,2177,0.836468189745695
"1085",0.5105,2179,0.836579218398702
"1086",0.5105,2181,0.836690147182786
"1087",0.5105,2183,0.836800976231171
"1088",0.5105,2185,0.836911705681158
"1089",0.5105,2187,0.837022335668057
"1090",0.5105,2189,0.837132866326371
"1091",0.5105,2191,0.837243297788271
"1092",0.5105,2193,0.837353630198702
"1093",0.5105,2195,0.837463863685236
"1094",0.5105,2197,0.837573998381089
"1095",0.5105,2199,0.837684034422427
"1096",0.5105,2201,0.837793971947628
"1097",0.5105,2203,0.837903811082467
"1098",0.5105,2205,0.838013551965286
"1099",0.5105,2207,0.838123194727182
"1100",0.5105,2209,0.838232739503794
"1101",0.5105,2211,0.83834218642573
"1102",0.5105,2213,0.838451535621026
"1103",0.5105,2215,0.838560787225659
"1104",0.5105,2217,0.838669941375363
"1105",0.5105,2219,0.838778998189757
"1106",0.5105,2221,0.838887957813912
"1107",0.5105,2223,0.838996820365911
"1108",0.5105,2225,0.839105585986113
"1109",0.5105,2227,0.839214254801479
"1110",0.5105,2229,0.839322826936186
"1111",0.5105,2231,0.839431302529195
"1112",0.5105,2233,0.839539681704921
"1113",0.5105,2235,0.839647964593753
"1114",0.5105,2237,0.839756151322298
"1115",0.5105,2239,0.839864242022308
"1116",0.5105,2241,0.839972236819874
"1117",0.5105,2243,0.84008013584334
"1118",0.5105,2245,0.840187939225583
"1119",0.5105,2247,0.840295647086844
"1120",0.5105,2249,0.840403259556261
"1121",0.5105,2251,0.840510776762835
"1122",0.5105,2253,0.840618198834982
"1123",0.5105,2255,0.840725525891997
"1124",0.5105,2257,0.840832758067207
"1125",0.5105,2259,0.840939895481481
"1126",0.5105,2261,0.841046938265831
"1127",0.5105,2263,0.841153886545155
"1128",0.5105,2265,0.8412607404389
"1129",0.5105,2267,0.841367500074364
"1130",0.5105,2269,0.841474165580184
"1131",0.5105,2271,0.841580737078548
"1132",0.5105,2273,0.841687214692811
"1133",0.5105,2275,0.841793598547938
"1134",0.5105,2277,0.841899888760643
"1135",0.5105,2279,0.842006085467281
"1136",0.5105,2281,0.84211218878222
"1137",0.5105,2283,0.84221819882965
"1138",0.5105,2285,0.842324115733609
"1139",0.5105,2287,0.842429939616312
"1140",0.5105,2289,0.842535670598061
"1141",0.5105,2291,0.842641308803502
"1142",0.5105,2293,0.842746854351104
"1143",0.5105,2295,0.842852307363678
"1144",0.5105,2297,0.842957667963666
"1145",0.5105,2299,0.84306293627535
"1146",0.5105,2301,0.843168112408033
"1147",0.5105,2303,0.843273196494131
"1148",0.5105,2305,0.843378188646284
"1149",0.5105,2307,0.84348308898898
"1150",0.5105,2309,0.843587897636172
"1151",0.5105,2311,0.843692614714582
"1152",0.5105,2313,0.843797240338771
"1153",0.5105,2315,0.843901774625737
"1154",0.5105,2317,0.844006217701125
"1155",0.5105,2319,0.844110569681511
"1156",0.5105,2321,0.844214830676421
"1157",0.5105,2323,0.844319000815466
"1158",0.5105,2325,0.844423080212523
"1159",0.5105,2327,0.84452706898236
"1160",0.5105,2329,0.844630967243671
"1161",0.5105,2331,0.844734775113818
"1162",0.5105,2333,0.84483849271254
"1163",0.5105,2335,0.844942120151131
"1164",0.5105,2337,0.845045657549799
"1165",0.5105,2339,0.845149105021194
"1166",0.5105,2341,0.845252462686093
"1167",0.5105,2343,0.845355730655158
"1168",0.5105,2345,0.845458909046374
"1169",0.5105,2347,0.845561997977105
"1170",0.5105,2349,0.845664997558902
"1171",0.5105,2351,0.845767907909357
"1172",0.5105,2353,0.845870729136071
"1173",0.5105,2355,0.845973461361956
"1174",0.5105,2357,0.846076104699534
"1175",0.5105,2359,0.846178659256251
"1176",0.5105,2361,0.846281125154015
"1177",0.5105,2363,0.846383502500214
"1178",0.5105,2365,0.846485791412551
"1179",0.5105,2367,0.846587991999244
"1180",0.5105,2369,0.846690104377205
"1181",0.5105,2371,0.846792128655416
"1182",0.5105,2373,0.846894064951595
"1183",0.5105,2375,0.846995913369829
"1184",0.5105,2377,0.847097674027709
"1185",0.5105,2379,0.847199347034377
"1186",0.5105,2381,0.847300932506885
"1187",0.5105,2383,0.847402430547873
"1188",0.5105,2385,0.847503841271763
"1189",0.5105,2387,0.847605164794291
"1190",0.5105,2389,0.847706401217989
"1191",0.5105,2391,0.847807550655543
"1192",0.5105,2393,0.84790861322141
"1193",0.5105,2395,0.848009589020744
"1194",0.5105,2397,0.848110478164509
"1195",0.5105,2399,0.848211280763604
"1196",0.5105,2401,0.848311996927671
"1197",0.5105,2403,0.848412626763202
"1198",0.5105,2405,0.848513170377007
"1199",0.5105,2407,0.848613627885179
"1200",0.5105,2409,0.848713999388511
"1201",0.5105,2411,0.848814284999875
"1202",0.5105,2413,0.848914484825458
"1203",0.5105,2415,0.849014598973062
"1204",0.5105,2417,0.849114627553409
"1205",0.5105,2419,0.849214570668111
"1206",0.5105,2421,0.84931442842368
"1207",0.5105,2423,0.849414200938438
"1208",0.5105,2425,0.849513888307352
"1209",0.5105,2427,0.849613490643685
"1210",0.5105,2429,0.849713008047476
"1211",0.5105,2431,0.849812440629947
"1212",0.5105,2433,0.849911788496067
"1213",0.5105,2435,0.850011051749949
"1214",0.5105,2437,0.850110230497937
"1215",0.5105,2439,0.850209324849541
"1216",0.5105,2441,0.850308334900717
"1217",0.5105,2443,0.850407260765956
"1218",0.5105,2445,0.850506102542499
"1219",0.5105,2447,0.850604860340831
"1220",0.5105,2449,0.850703534260391
"1221",0.5105,2451,0.850802124412048
"1222",0.5105,2453,0.850900630887811
"1223",0.5105,2455,0.850999053802891
"1224",0.5105,2457,0.851097393255705
"1225",0.5105,2459,0.851195649350965
"1226",0.5105,2461,0.851293822192202
"1227",0.5105,2463,0.851391911878162
"1228",0.5105,2465,0.851489918518914
"1229",0.5105,2467,0.851587842211407
"1230",0.5105,2469,0.851685683056105
"1231",0.5105,2471,0.851783441163359
"1232",0.5105,2473,0.851881116631951
"1233",0.5105,2475,0.851978709559562
"1234",0.5105,2477,0.852076220054044
"1235",0.5105,2479,0.852173648208145
"1236",0.5105,2481,0.852270994130165
"1237",0.5105,2483,0.852368257919704
"1238",0.5105,2485,0.852465439674439
"1239",0.5105,2487,0.852562539500469
"1240",0.5105,2489,0.852659557497172
"1241",0.5105,2491,0.852756493759674
"1242",0.5105,2493,0.852853348394874
"1243",0.5105,2495,0.852950121494971
"1244",0.5105,2497,0.853046813168945
"1245",0.5105,2499,0.85314342350805
"1246",0.5105,2501,0.853239952615458
"1247",0.5105,2503,0.853336400588376
"1248",0.5105,2505,0.853432767526365
"1249",0.5105,2507,0.853529053532587
"1250",0.5105,2509,0.853625258699046
"1251",0.5105,2511,0.853721383127808
"1252",0.5105,2513,0.85381742691965
"1253",0.5105,2515,0.853913390165651
"1254",0.5105,2517,0.854009272972479
"1255",0.5105,2519,0.85410507542855
"1256",0.5105,2521,0.854200797633699
"1257",0.5105,2523,0.854296439688322
"1258",0.5105,2525,0.85439200169279
"1259",0.5105,2527,0.854487483737778
"1260",0.5105,2529,0.854582885918444
"1261",0.5105,2531,0.854678208338049
"1262",0.5105,2533,0.854773451091587
"1263",0.5105,2535,0.854868614269006
"1264",0.5105,2537,0.854963697977574
"1265",0.5105,2539,0.855058702302706
"1266",0.5105,2541,0.85515362734499
"1267",0.5105,2543,0.855248473197293
"1268",0.5105,2545,0.855343239959249
"1269",0.5105,2547,0.85543792772281
"1270",0.5105,2549,0.855532536582014
"1271",0.5105,2551,0.855627066636418
"1272",0.5105,2553,0.855721517976626
"1273",0.5105,2555,0.855815890695334
"1274",0.5105,2557,0.855910184895374
"1275",0.5105,2559,0.856004400661087
"1276",0.5105,2561,0.856098538093129
"1277",0.5105,2563,0.856192597283319
"1278",0.5105,2565,0.856286578325738
"1279",0.5105,2567,0.856380481313261
"1280",0.5105,2569,0.856474306336169
"1281",0.5105,2571,0.856568053491561
"1282",0.5105,2573,0.856661722872147
"1283",0.5105,2575,0.856755314568917
"1284",0.5105,2577,0.856848828675598
"1285",0.5105,2579,0.856942265286481
"1286",0.5105,2581,0.857035624490495
"1287",0.5105,2583,0.857128906383929
"1288",0.5105,2585,0.857222111053011
"1289",0.5105,2587,0.857315238592363
"1290",0.5105,2589,0.857408289096594
"1291",0.5105,2591,0.857501262652123
"1292",0.5105,2593,0.857594159359024
"1293",0.5105,2595,0.857686979293093
"1294",0.5105,2597,0.857779722561595
"1295",0.5105,2599,0.857872389242929
"1296",0.5105,2601,0.857964979431156
"1297",0.5105,2603,0.858057493223909
"1298",0.5105,2605,0.858149930708091
"1299",0.5105,2607,0.858242291968112
"1300",0.5105,2609,0.858334577097306
"1301",0.5105,2611,0.858426786188576
"1302",0.5105,2613,0.858518919324124
"1303",0.5105,2615,0.858610976602976
"1304",0.5105,2617,0.858702958106573
"1305",0.5105,2619,0.858794863931632
"1306",0.5105,2621,0.858886694161152
"1307",0.5105,2623,0.858978448886708
"1308",0.5105,2625,0.859070128195074
"1309",0.5105,2627,0.859161732176541
"1310",0.5105,2629,0.859253260923331
"1311",0.5105,2631,0.859344714515901
"1312",0.5105,2633,0.859436093040659
"1313",0.5105,2635,0.85952739659854
"1314",0.5105,2637,0.859618625265722
"1315",0.5105,2639,0.859709779137826
"1316",0.5105,2641,0.859800858292333
"1317",0.5105,2643,0.859891862825577
"1318",0.5105,2645,0.859982792826858
"1319",0.5105,2647,0.860073648370247
"1320",0.5105,2649,0.860164429550849
"1321",0.5105,2651,0.860255136456523
"1322",0.5105,2653,0.860345769173274
"1323",0.5105,2655,0.860436327786917
"1324",0.5105,2657,0.860526812386358
"1325",0.5105,2659,0.860617223049531
"1326",0.5105,2661,0.860707559867314
"1327",0.5105,2663,0.860797822931499
"1328",0.5105,2665,0.860888012319519
"1329",0.5105,2667,0.860978128117206
"1330",0.5105,2669,0.861068170416805
"1331",0.5105,2671,0.861158139290957
"1332",0.5105,2673,0.861248034839934
"1333",0.5105,2675,0.861337857139631
"1334",0.5105,2677,0.861427606274948
"1335",0.5105,2679,0.861517282335239
"1336",0.5105,2681,0.861606885397739
"1337",0.5105,2683,0.861696415556381
"1338",0.5105,2685,0.861785872882932
"1339",0.5105,2687,0.861875257470405
"1340",0.5105,2689,0.861964569404789
"1341",0.5105,2691,0.862053808761948
"1342",0.5105,2693,0.862142975630064
"1343",0.5105,2695,0.862232070092746
"1344",0.5105,2697,0.862321092233951
"1345",0.5105,2699,0.862410042133882
"1346",0.5105,2701,0.862498919877878
"1347",0.5105,2703,0.862587725547803
"1348",0.5105,2705,0.862676459225502
"1349",0.5105,2707,0.862765120994362
"1350",0.5105,2709,0.862853710937909
"1351",0.5105,2711,0.862942229138549
"1352",0.5105,2713,0.863030675674541
"1353",0.5105,2715,0.863119050633449
"1354",0.5105,2717,0.86320735409181
"1355",0.5105,2719,0.863295586138225
"1356",0.5105,2721,0.863383746849703
"1357",0.5105,2723,0.863471836306972
"1358",0.5105,2725,0.863559854594142
"1359",0.5105,2727,0.863647801791011
"1360",0.5105,2729,0.863735677976482
"1361",0.5105,2731,0.863823483236698
"1362",0.5105,2733,0.863911217643368
"1363",0.5105,2735,0.863998881290844
"1364",0.5105,2737,0.86408647424744
"1365",0.5105,2739,0.864173996599311
"1366",0.5105,2741,0.864261448428457
"1367",0.5105,2743,0.864348829806575
"1368",0.5105,2745,0.86443614082254
"1369",0.5105,2747,0.864523381551946
"1370",0.5105,2749,0.864610552076086
"1371",0.5105,2751,0.864697652470069
"1372",0.5105,2753,0.864784682817316
"1373",0.5105,2755,0.864871643200396
"1374",0.5105,2757,0.864958533694764
"1375",0.5105,2759,0.865045354377549
"1376",0.5105,2761,0.865132105328998
"1377",0.5105,2763,0.865218786626316
"1378",0.5105,2765,0.865305398355675
"1379",0.5105,2767,0.865391940585377
"1380",0.5105,2769,0.865478413402322
"1381",0.5105,2771,0.865564816878608
"1382",0.5105,2773,0.865651151090869
"1383",0.5105,2775,0.865737416128861
"1384",0.5105,2777,0.865823612061578
"1385",0.5105,2779,0.865909738960837
"1386",0.5105,2781,0.865995796916836
"1387",0.5105,2783,0.866081785997206
"1388",0.5105,2785,0.86616770628276
"1389",0.5105,2787,0.866253557854476
"1390",0.5105,2789,0.866339340782549
"1391",0.5105,2791,0.866425055151201
"1392",0.5105,2793,0.866510701030086
"1393",0.5105,2795,0.866596278500419
"1394",0.5105,2797,0.866681787638025
"1395",0.5105,2799,0.866767228517916
"1396",0.5105,2801,0.866852601217268
"1397",0.5105,2803,0.866937905815005
"1398",0.5105,2805,0.867023142378503
"1399",0.5105,2807,0.867108310995072
"1400",0.5105,2809,0.86719341173372
"1401",0.5105,2811,0.867278444668982
"1402",0.5105,2813,0.86736340987853
"1403",0.5105,2815,0.867448307441891
"1404",0.5105,2817,0.867533137428021
"1405",0.5105,2819,0.867617899915201
"1406",0.5105,2821,0.867702594974388
"1407",0.5105,2823,0.867787222688155
"1408",0.5105,2825,0.867871783126598
"1409",0.5105,2827,0.867956276361195
"1410",0.5105,2829,0.868040702475412
"1411",0.5105,2831,0.868125061534448
"1412",0.5105,2833,0.868209353616667
"1413",0.5105,2835,0.868293578797149
"1414",0.5105,2837,0.868377737147242
"1415",0.5105,2839,0.868461828743824
"1416",0.5105,2841,0.868545853658508
"1417",0.5105,2843,0.868629811966471
"1418",0.5105,2845,0.868713703741021
"1419",0.5105,2847,0.868797529056859
"1420",0.5105,2849,0.868881287982516
"1421",0.5105,2851,0.868964980596791
"1422",0.5105,2853,0.869048606967729
"1423",0.5105,2855,0.869132167171525
"1424",0.5105,2857,0.869215661283015
"1425",0.5105,2859,0.869299089369884
"1426",0.5105,2861,0.869382451507965
"1427",0.5105,2863,0.86946574777074
"1428",0.5105,2865,0.869548978227991
"1429",0.5105,2867,0.869632142947021
"1430",0.5105,2869,0.869715242011727
"1431",0.5105,2871,0.869798275486155
"1432",0.5105,2873,0.869881243445972
"1433",0.5105,2875,0.869964145956501
"1434",0.5105,2877,0.870046983099215
"1435",0.5105,2879,0.870129754942012
"1436",0.5105,2881,0.870212461550615
"1437",0.5105,2883,0.870295103003405
"1438",0.5105,2885,0.870377679365167
"1439",0.5105,2887,0.870460190713179
"1440",0.5105,2889,0.87054263711481
"1441",0.5105,2891,0.870625018642366
"1442",0.5105,2893,0.870707335369448
"1443",0.5105,2895,0.870789587357275
"1444",0.5105,2897,0.870871774688455
"1445",0.5105,2899,0.870953897422963
"1446",0.5105,2901,0.871035955636911
"1447",0.5105,2903,0.871117949401943
"1448",0.5105,2905,0.871199878780443
"1449",0.5105,2907,0.871281743852303
"1450",0.5105,2909,0.871363544677178
"1451",0.5105,2911,0.871445281332425
"1452",0.5105,2913,0.871526953890257
"1453",0.5105,2915,0.871608562410608
"1454",0.5105,2917,0.871690106965459
"1455",0.5105,2919,0.871771587630322
"1456",0.5105,2921,0.871853004468065
"1457",0.5105,2923,0.871934357548824
"1458",0.5105,2925,0.87201564694341
"1459",0.5105,2927,0.872096872722531
"1460",0.5105,2929,0.872178034946155
"1461",0.5105,2931,0.872259133698404
"1462",0.5105,2933,0.872340169030304
"1463",0.5105,2935,0.87242114101977
"1464",0.5105,2937,0.872502049738436
"1465",0.5105,2939,0.872582895245977
"1466",0.5105,2941,0.872663677612794
"1467",0.5105,2943,0.872744396910312
"1468",0.5105,2945,0.872825053207782
"1469",0.5105,2947,0.872905646565832
"1470",0.5105,2949,0.872986177056323
"1471",0.5105,2951,0.873066644746793
"1472",0.5105,2953,0.873147049701828
