"","probability_first_option_wins","size","probability"
"804",0.52,1617,0.946232304932631
"805",0.52,1619,0.946340900655722
"806",0.52,1621,0.946449255698009
"807",0.52,1623,0.946557370673511
"808",0.52,1625,0.946665246199191
"809",0.52,1627,0.94677288288762
"810",0.52,1629,0.946880281346713
"811",0.52,1631,0.94698744218362
"812",0.52,1633,0.947094366007583
"813",0.52,1635,0.947201053419051
"814",0.52,1637,0.947307505026681
"815",0.52,1639,0.947413721422713
"816",0.52,1641,0.947519703212358
"817",0.52,1643,0.947625450990253
"818",0.52,1645,0.947730965351812
"819",0.52,1647,0.947836246887492
"820",0.52,1649,0.947941296190189
"821",0.52,1651,0.948046113849296
"822",0.52,1653,0.948150700455903
"823",0.52,1655,0.948255056589572
"824",0.52,1657,0.948359182839969
"825",0.52,1659,0.948463079785084
"826",0.52,1661,0.948566748006243
"827",0.52,1663,0.948670188083468
"828",0.52,1665,0.948773400591601
"829",0.52,1667,0.948876386106988
"830",0.52,1669,0.94897914520298
"831",0.52,1671,0.949081678448752
"832",0.52,1673,0.949183986416363
"833",0.52,1675,0.949286069673771
"834",0.52,1677,0.949387928786763
"835",0.52,1679,0.94948956431806
"836",0.52,1681,0.949590976834016
"837",0.52,1683,0.949692166892319
"838",0.52,1685,0.949793135053618
"839",0.52,1687,0.949893881877155
"840",0.52,1689,0.949994407916909
"841",0.52,1691,0.950094713723836
"842",0.52,1693,0.950194799855285
"843",0.52,1695,0.950294666864201
"844",0.52,1697,0.950394315292617
"845",0.52,1699,0.950493745692293
"846",0.52,1701,0.950592958610804
"847",0.52,1703,0.95069195458718
"848",0.52,1705,0.950790734167263
"849",0.52,1707,0.950889297891857
"850",0.52,1709,0.950987646299617
"851",0.52,1711,0.951085779928775
"852",0.52,1713,0.951183699314278
"853",0.52,1715,0.951281404990165
"854",0.52,1717,0.95137889749019
"855",0.52,1719,0.951476177347917
"856",0.52,1721,0.951573245087439
"857",0.52,1723,0.951670101241217
"858",0.52,1725,0.951766746332246
"859",0.52,1727,0.951863180889293
"860",0.52,1729,0.951959405431207
"861",0.52,1731,0.952055420483661
"862",0.52,1733,0.952151226562565
"863",0.52,1735,0.952246824191183
"864",0.52,1737,0.952342213883962
"865",0.52,1739,0.952437396153109
"866",0.52,1741,0.952532371516385
"867",0.52,1743,0.95262714048792
"868",0.52,1745,0.952721703573036
"869",0.52,1747,0.952816061286558
"870",0.52,1749,0.952910214133483
"871",0.52,1751,0.953004162618985
"872",0.52,1753,0.953097907250915
"873",0.52,1755,0.953191448530439
"874",0.52,1757,0.953284786958669
"875",0.52,1759,0.953377923036193
"876",0.52,1761,0.953470857261134
"877",0.52,1763,0.953563590135312
"878",0.52,1765,0.953656122151298
"879",0.52,1767,0.953748453802851
"880",0.52,1769,0.953840585583346
"881",0.52,1771,0.953932517984124
"882",0.52,1773,0.954024251495686
"883",0.52,1775,0.954115786606655
"884",0.52,1777,0.954207123803082
"885",0.52,1779,0.954298263570664
"886",0.52,1781,0.954389206394852
"887",0.52,1783,0.954479952761439
"888",0.52,1785,0.954570503145452
"889",0.52,1787,0.95466085802883
"890",0.52,1789,0.954751017894792
"891",0.52,1791,0.954840983212501
"892",0.52,1793,0.954930754463961
"893",0.52,1795,0.955020332125255
"894",0.52,1797,0.955109716661237
"895",0.52,1799,0.955198908550983
"896",0.52,1801,0.955287908259654
"897",0.52,1803,0.955376716258205
"898",0.52,1805,0.955465333017647
"899",0.52,1807,0.955553758997473
"900",0.52,1809,0.955641994668167
"901",0.52,1811,0.955730040489358
"902",0.52,1813,0.955817896924837
"903",0.52,1815,0.955905564434321
"904",0.52,1817,0.955993043480004
"905",0.52,1819,0.956080334516388
"906",0.52,1821,0.956167438003095
"907",0.52,1823,0.956254354393618
"908",0.52,1825,0.956341084139574
"909",0.52,1827,0.956427627699796
"910",0.52,1829,0.956513985523986
"911",0.52,1831,0.956600158058483
"912",0.52,1833,0.956686145756072
"913",0.52,1835,0.956771949065425
"914",0.52,1837,0.956857568426977
"915",0.52,1839,0.956943004288011
"916",0.52,1841,0.957028257096881
"917",0.52,1843,0.957113327290825
"918",0.52,1845,0.957198215311462
"919",0.52,1847,0.957282921602701
"920",0.52,1849,0.957367446599983
"921",0.52,1851,0.957451790740349
"922",0.52,1853,0.957535954460971
"923",0.52,1855,0.957619938197214
"924",0.52,1857,0.957703742381764
"925",0.52,1859,0.95778736744569
"926",0.52,1861,0.957870813823482
"927",0.52,1863,0.957954081942028
"928",0.52,1865,0.9580371722323
"929",0.52,1867,0.958120085121307
"930",0.52,1869,0.958202821034836
"931",0.52,1871,0.958285380396156
"932",0.52,1873,0.958367763631062
"933",0.52,1875,0.958449971161991
"934",0.52,1877,0.958532003412327
"935",0.52,1879,0.958613860799939
"936",0.52,1881,0.958695543741646
"937",0.52,1883,0.958777052661578
"938",0.52,1885,0.95885838796895
"939",0.52,1887,0.958939550085659
"940",0.52,1889,0.959020539421134
"941",0.52,1891,0.959101356392714
"942",0.52,1893,0.959182001410708
"943",0.52,1895,0.95926247488242
"944",0.52,1897,0.95934277722482
"945",0.52,1899,0.959422908840042
"946",0.52,1901,0.959502870135951
"947",0.52,1903,0.959582661522746
"948",0.52,1905,0.95966228340151
"949",0.52,1907,0.959741736179157
"950",0.52,1909,0.959821020259336
"951",0.52,1911,0.959900136037343
"952",0.52,1913,0.959979083918583
"953",0.52,1915,0.960057864302205
"954",0.52,1917,0.960136477586548
"955",0.52,1919,0.960214924168876
"956",0.52,1921,0.960293204442883
"957",0.52,1923,0.960371318805409
"958",0.52,1925,0.960449267649635
"959",0.52,1927,0.960527051369169
"960",0.52,1929,0.960604670354255
"961",0.52,1931,0.960682124996929
"962",0.52,1933,0.96075941568546
"963",0.52,1935,0.960836542807419
"964",0.52,1937,0.960913506755967
"965",0.52,1939,0.960990307907162
"966",0.52,1941,0.961066946655526
"967",0.52,1943,0.961143423379714
"968",0.52,1945,0.961219738464055
"969",0.52,1947,0.961295892289182
"970",0.52,1949,0.961371885239423
"971",0.52,1951,0.961447717691057
"972",0.52,1953,0.961523390025939
"973",0.52,1955,0.96159890261879
"974",0.52,1957,0.961674255849616
"975",0.52,1959,0.96174945008897
"976",0.52,1961,0.961824485718169
"977",0.52,1963,0.961899363106065
"978",0.52,1965,0.961974082624549
"979",0.52,1967,0.962048644647412
"980",0.52,1969,0.962123049546513
"981",0.52,1971,0.962197297685587
"982",0.52,1973,0.962271389440006
"983",0.52,1975,0.962345325170982
"984",0.52,1977,0.962419105248659
"985",0.52,1979,0.962492730040155
"986",0.52,1981,0.962566199904982
"987",0.52,1983,0.962639515207923
"988",0.52,1985,0.962712676313837
"989",0.52,1987,0.962785683582404
"990",0.52,1989,0.962858537372947
"991",0.52,1991,0.96293123804608
"992",0.52,1993,0.963003785961403
"993",0.52,1995,0.963076181475469
"994",0.52,1997,0.963148424940298
"995",0.52,1999,0.963220516720369
"996",0.52,2001,0.963292457163653
"997",0.52,2003,0.963364246627187
"998",0.52,2005,0.963435885461278
"999",0.52,2007,0.963507374014421
"1000",0.52,2009,0.963578712644649
"1001",0.52,2011,0.963649901698108
"1002",0.52,2013,0.963720941520976
"1003",0.52,2015,0.963791832467139
"1004",0.52,2017,0.96386257487635
"1005",0.52,2019,0.963933169097616
"1006",0.52,2021,0.964003615479617
"1007",0.52,2023,0.96407391436313
"1008",0.52,2025,0.964144066088756
"1009",0.52,2027,0.964214071001366
"1010",0.52,2029,0.964283929444686
"1011",0.52,2031,0.964353641756233
"1012",0.52,2033,0.964423208273678
"1013",0.52,2035,0.964492629338851
"1014",0.52,2037,0.964561905288617
"1015",0.52,2039,0.964631036457002
"1016",0.52,2041,0.964700023183315
"1017",0.52,2043,0.964768865800667
"1018",0.52,2045,0.964837564643675
"1019",0.52,2047,0.964906120045592
"1020",0.52,2049,0.964974532337225
"1021",0.52,2051,0.965042801853222
"1022",0.52,2053,0.965110928917578
"1023",0.52,2055,0.965178913864692
"1024",0.52,2057,0.965246757023863
"1025",0.52,2059,0.965314458721684
"1026",0.52,2061,0.96538201928302
"1027",0.52,2063,0.96544943903399
"1028",0.52,2065,0.965516718302397
"1029",0.52,2067,0.965583857412684
"1030",0.52,2069,0.965650856682603
"1031",0.52,2071,0.965717716443848
"1032",0.52,2073,0.965784437009903
"1033",0.52,2075,0.96585101870336
"1034",0.52,2077,0.965917461846692
"1035",0.52,2079,0.965983766758166
"1036",0.52,2081,0.966049933753943
"1037",0.52,2083,0.966115963155622
"1038",0.52,2085,0.96618185527394
"1039",0.52,2087,0.966247610427514
"1040",0.52,2089,0.966313228934394
"1041",0.52,2091,0.966378711102307
"1042",0.52,2093,0.966444057251022
"1043",0.52,2095,0.966509267687312
"1044",0.52,2097,0.966574342723761
"1045",0.52,2099,0.966639282674316
"1046",0.52,2101,0.966704087847226
"1047",0.52,2103,0.96676875854879
"1048",0.52,2105,0.966833295088694
"1049",0.52,2107,0.966897697777378
"1050",0.52,2109,0.96696196691755
"1051",0.52,2111,0.967026102815969
"1052",0.52,2113,0.967090105780495
"1053",0.52,2115,0.967153976110804
"1054",0.52,2117,0.96721771411306
"1055",0.52,2119,0.96728132008965
"1056",0.52,2121,0.96734479434149
"1057",0.52,2123,0.967408137170129
"1058",0.52,2125,0.967471348874958
"1059",0.52,2127,0.967534429758133
"1060",0.52,2129,0.967597380111322
"1061",0.52,2131,0.967660200241277
"1062",0.52,2133,0.967722890441589
"1063",0.52,2135,0.967785451004668
"1064",0.52,2137,0.967847882229805
"1065",0.52,2139,0.967910184410894
"1066",0.52,2141,0.967972357842457
"1067",0.52,2143,0.968034402814332
"1068",0.52,2145,0.968096319625433
"1069",0.52,2147,0.968158108562471
"1070",0.52,2149,0.968219769918879
"1071",0.52,2151,0.968281303980488
"1072",0.52,2153,0.968342711039544
"1073",0.52,2155,0.968403991385933
"1074",0.52,2157,0.968465145308759
"1075",0.52,2159,0.968526173087815
"1076",0.52,2161,0.96858707501506
"1077",0.52,2163,0.968647851374836
"1078",0.52,2165,0.968708502453853
"1079",0.52,2167,0.968769028535109
"1080",0.52,2169,0.968829429899166
"1081",0.52,2171,0.968889706830797
"1082",0.52,2173,0.968949859615681
"1083",0.52,2175,0.969009888526744
"1084",0.52,2177,0.969069793850867
"1085",0.52,2179,0.969129575862989
"1086",0.52,2181,0.969189234848002
"1087",0.52,2183,0.969248771080688
"1088",0.52,2185,0.969308184839739
"1089",0.52,2187,0.969367476400971
"1090",0.52,2189,0.969426646039939
"1091",0.52,2191,0.969485694027552
"1092",0.52,2193,0.969544620650485
"1093",0.52,2195,0.969603426174349
"1094",0.52,2197,0.969662110870966
"1095",0.52,2199,0.9697206750149
"1096",0.52,2201,0.969779118883697
"1097",0.52,2203,0.969837442739374
"1098",0.52,2205,0.969895646857564
"1099",0.52,2207,0.969953731506386
"1100",0.52,2209,0.970011696958016
"1101",0.52,2211,0.970069543478921
"1102",0.52,2213,0.970127271331828
"1103",0.52,2215,0.970184880788344
"1104",0.52,2217,0.970242372119398
"1105",0.52,2219,0.970299745577367
"1106",0.52,2221,0.970357001442919
"1107",0.52,2223,0.970414139965997
"1108",0.52,2225,0.970471161421471
"1109",0.52,2227,0.970528066068315
"1110",0.52,2229,0.970584854161831
"1111",0.52,2231,0.970641525974519
"1112",0.52,2233,0.970698081761604
"1113",0.52,2235,0.970754521784165
"1114",0.52,2237,0.970810846299744
"1115",0.52,2239,0.970867055570448
"1116",0.52,2241,0.970923149851951
"1117",0.52,2243,0.970979129402287
"1118",0.52,2245,0.971034994483533
"1119",0.52,2247,0.971090745344227
"1120",0.52,2249,0.971146382241915
"1121",0.52,2251,0.971201905433388
"1122",0.52,2253,0.971257315175396
"1123",0.52,2255,0.97131261171273
"1124",0.52,2257,0.97136779530713
"1125",0.52,2259,0.971422866204552
"1126",0.52,2261,0.971477824663128
"1127",0.52,2263,0.971532670932917
"1128",0.52,2265,0.971587405258041
"1129",0.52,2267,0.971642027891206
"1130",0.52,2269,0.971696539085337
"1131",0.52,2271,0.971750939086844
"1132",0.52,2273,0.971805228142918
"1133",0.52,2275,0.971859406501557
"1134",0.52,2277,0.971913474401712
"1135",0.52,2279,0.971967432104401
"1136",0.52,2281,0.972021279844213
"1137",0.52,2283,0.972075017868446
"1138",0.52,2285,0.972128646421712
"1139",0.52,2287,0.972182165748335
"1140",0.52,2289,0.972235576088388
"1141",0.52,2291,0.972288877687333
"1142",0.52,2293,0.972342070783894
"1143",0.52,2295,0.972395155619933
"1144",0.52,2297,0.972448132437912
"1145",0.52,2299,0.972501001481394
"1146",0.52,2301,0.972553762976432
"1147",0.52,2303,0.972606417175912
"1148",0.52,2305,0.972658964308472
"1149",0.52,2307,0.972711404617585
"1150",0.52,2309,0.972763738332871
"1151",0.52,2311,0.972815965699438
"1152",0.52,2313,0.972868086947613
"1153",0.52,2315,0.97292010230947
"1154",0.52,2317,0.972972012028191
"1155",0.52,2319,0.97302381633539
"1156",0.52,2321,0.973075515454026
"1157",0.52,2323,0.973127109630175
"1158",0.52,2325,0.97317859909192
"1159",0.52,2327,0.973229984067062
"1160",0.52,2329,0.973281264788587
"1161",0.52,2331,0.97333244148689
"1162",0.52,2333,0.973383514395668
"1163",0.52,2335,0.973434483737687
"1164",0.52,2337,0.973485349745824
"1165",0.52,2339,0.973536112644363
"1166",0.52,2341,0.973586772666847
"1167",0.52,2343,0.973637330033661
"1168",0.52,2345,0.973687784975175
"1169",0.52,2347,0.973738137718708
"1170",0.52,2349,0.97378838848589
"1171",0.52,2351,0.973838537504894
"1172",0.52,2353,0.973888584991924
"1173",0.52,2355,0.973938531180141
"1174",0.52,2357,0.973988376290901
"1175",0.52,2359,0.97403812053969
"1176",0.52,2361,0.974087764157426
"1177",0.52,2363,0.974137307358832
"1178",0.52,2365,0.97418675036987
"1179",0.52,2367,0.974236093405609
"1180",0.52,2369,0.974285336690116
"1181",0.52,2371,0.974334480438736
"1182",0.52,2373,0.974383524876849
"1183",0.52,2375,0.974432470212524
"1184",0.52,2377,0.974481316670364
"1185",0.52,2379,0.974530064464808
"1186",0.52,2381,0.974578713818193
"1187",0.52,2383,0.974627264936957
"1188",0.52,2385,0.974675718040769
"1189",0.52,2387,0.974724073349725
"1190",0.52,2389,0.974772331069209
"1191",0.52,2391,0.974820491415575
"1192",0.52,2393,0.974868554607596
"1193",0.52,2395,0.974916520852068
"1194",0.52,2397,0.974964390362815
"1195",0.52,2399,0.975012163353211
"1196",0.52,2401,0.97505984003523
"1197",0.52,2403,0.975107420615986
"1198",0.52,2405,0.975154905304014
"1199",0.52,2407,0.975202294317144
"1200",0.52,2409,0.975249587855559
"1201",0.52,2411,0.97529678613384
"1202",0.52,2413,0.97534388935734
"1203",0.52,2415,0.97539089773422
"1204",0.52,2417,0.975437811474476
"1205",0.52,2419,0.975484630778884
"1206",0.52,2421,0.975531355852385
"1207",0.52,2423,0.975577986913121
"1208",0.52,2425,0.97562452415363
"1209",0.52,2427,0.975670967785514
"1210",0.52,2429,0.975717318005445
"1211",0.52,2431,0.975763575023254
"1212",0.52,2433,0.97580973904024
"1213",0.52,2435,0.97585581025838
"1214",0.52,2437,0.975901788879256
"1215",0.52,2439,0.975947675109862
"1216",0.52,2441,0.975993469140588
"1217",0.52,2443,0.976039171183307
"1218",0.52,2445,0.976084781429307
"1219",0.52,2447,0.976130300084838
"1220",0.52,2449,0.976175727343307
"1221",0.52,2451,0.976221063412067
"1222",0.52,2453,0.976266308474522
"1223",0.52,2455,0.976311462742118
"1224",0.52,2457,0.976356526406001
"1225",0.52,2459,0.976401499663509
"1226",0.52,2461,0.976446382713111
"1227",0.52,2463,0.976491175744553
"1228",0.52,2465,0.976535878961629
"1229",0.52,2467,0.976580492553007
"1230",0.52,2469,0.976625016710337
"1231",0.52,2471,0.976669451637253
"1232",0.52,2473,0.976713797522693
"1233",0.52,2475,0.976758054556468
"1234",0.52,2477,0.976802222937267
"1235",0.52,2479,0.976846302846033
"1236",0.52,2481,0.976890294484154
"1237",0.52,2483,0.976934198040542
"1238",0.52,2485,0.976978013701906
"1239",0.52,2487,0.977021741664191
"1240",0.52,2489,0.97706538211637
"1241",0.52,2491,0.977108935241827
"1242",0.52,2493,0.977152401237212
"1243",0.52,2495,0.977195780281824
"1244",0.52,2497,0.977239072574021
"1245",0.52,2499,0.977282278291483
"1246",0.52,2501,0.977325397626021
"1247",0.52,2503,0.977368430761547
"1248",0.52,2505,0.97741137788464
"1249",0.52,2507,0.9774542391869
"1250",0.52,2509,0.977497014844177
"1251",0.52,2511,0.977539705046563
"1252",0.52,2513,0.977582309981365
"1253",0.52,2515,0.97762482982407
"1254",0.52,2517,0.977667264767546
"1255",0.52,2519,0.977709614984447
"1256",0.52,2521,0.977751880660768
"1257",0.52,2523,0.977794061980571
"1258",0.52,2525,0.97783615912977
"1259",0.52,2527,0.977878172282803
"1260",0.52,2529,0.977920101618026
"1261",0.52,2531,0.977961947323636
"1262",0.52,2533,0.978003709576874
"1263",0.52,2535,0.978045388551422
"1264",0.52,2537,0.978086984438276
"1265",0.52,2539,0.978128497404446
"1266",0.52,2541,0.97816992763297
"1267",0.52,2543,0.97821127529874
"1268",0.52,2545,0.978252540583794
"1269",0.52,2547,0.978293723661803
"1270",0.52,2549,0.978334824707577
"1271",0.52,2551,0.978375843902841
"1272",0.52,2553,0.978416781418501
"1273",0.52,2555,0.978457637426973
"1274",0.52,2557,0.97849841211371
"1275",0.52,2559,0.978539105641337
"1276",0.52,2561,0.97857971819151
"1277",0.52,2563,0.978620249935575
"1278",0.52,2565,0.978660701046212
"1279",0.52,2567,0.978701071696468
"1280",0.52,2569,0.978741362055413
"1281",0.52,2571,0.978781572298261
"1282",0.52,2573,0.978821702596888
"1283",0.52,2575,0.978861753119816
"1284",0.52,2577,0.978901724039793
"1285",0.52,2579,0.978941615528435
"1286",0.52,2581,0.978981427751892
"1287",0.52,2583,0.97902116088395
"1288",0.52,2585,0.9790608150875
"1289",0.52,2587,0.979100390534354
"1290",0.52,2589,0.979139887395896
"1291",0.52,2591,0.979179305834518
"1292",0.52,2593,0.979218646027059
"1293",0.52,2595,0.979257908123791
"1294",0.52,2597,0.979297092309568
"1295",0.52,2599,0.979336198736268
"1296",0.52,2601,0.979375227573796
"1297",0.52,2603,0.979414178995778
"1298",0.52,2605,0.979453053163094
"1299",0.52,2607,0.979491850234387
"1300",0.52,2609,0.979530570377022
"1301",0.52,2611,0.979569213758863
"1302",0.52,2613,0.979607780534709
"1303",0.52,2615,0.979646270879165
"1304",0.52,2617,0.979684684944662
"1305",0.52,2619,0.97972302290227
"1306",0.52,2621,0.979761284908099
"1307",0.52,2623,0.979799471125935
"1308",0.52,2625,0.979837581715498
"1309",0.52,2627,0.979875616838551
"1310",0.52,2629,0.979913576660389
"1311",0.52,2631,0.979951461332081
"1312",0.52,2633,0.979989271011472
"1313",0.52,2635,0.980027005873107
"1314",0.52,2637,0.980064666061086
"1315",0.52,2639,0.980102251745594
"1316",0.52,2641,0.980139763070805
"1317",0.52,2643,0.980177200206372
"1318",0.52,2645,0.980214563311541
"1319",0.52,2647,0.980251852529223
"1320",0.52,2649,0.980289068024898
"1321",0.52,2651,0.980326209956366
"1322",0.52,2653,0.98036327847874
"1323",0.52,2655,0.980400273747108
"1324",0.52,2657,0.980437195920397
"1325",0.52,2659,0.980474045143268
"1326",0.52,2661,0.980510821575922
"1327",0.52,2663,0.980547525379298
"1328",0.52,2665,0.980584156698532
"1329",0.52,2667,0.980620715686487
"1330",0.52,2669,0.980657202504479
"1331",0.52,2671,0.980693617292076
"1332",0.52,2673,0.980729960215988
"1333",0.52,2675,0.980766231420822
"1334",0.52,2677,0.980802431056705
"1335",0.52,2679,0.980838559281547
"1336",0.52,2681,0.980874616236694
"1337",0.52,2683,0.980910602084467
"1338",0.52,2685,0.980946516960995
"1339",0.52,2687,0.980982361025975
"1340",0.52,2689,0.981018134431768
"1341",0.52,2691,0.981053837318157
"1342",0.52,2693,0.981089469839176
"1343",0.52,2695,0.981125032144186
"1344",0.52,2697,0.981160524381479
"1345",0.52,2699,0.981195946695361
"1346",0.52,2701,0.981231299236106
"1347",0.52,2703,0.981266582150037
"1348",0.52,2705,0.981301795582131
"1349",0.52,2707,0.981336939680641
"1350",0.52,2709,0.981372014591717
"1351",0.52,2711,0.981407020461965
"1352",0.52,2713,0.981441957432961
"1353",0.52,2715,0.981476825654282
"1354",0.52,2717,0.981511625266057
"1355",0.52,2719,0.981546356419702
"1356",0.52,2721,0.981581019255307
"1357",0.52,2723,0.981615613914106
"1358",0.52,2725,0.981650140543516
"1359",0.52,2727,0.981684599285074
"1360",0.52,2729,0.981718990278936
"1361",0.52,2731,0.981753313672936
"1362",0.52,2733,0.981787569598938
"1363",0.52,2735,0.98182175821579
"1364",0.52,2737,0.981855879648493
"1365",0.52,2739,0.981889934046964
"1366",0.52,2741,0.981923921552727
"1367",0.52,2743,0.981957842297611
"1368",0.52,2745,0.981991696431094
"1369",0.52,2747,0.982025484087853
"1370",0.52,2749,0.982059205410002
"1371",0.52,2751,0.982092860530965
"1372",0.52,2753,0.982126449594899
"1373",0.52,2755,0.982159972743769
"1374",0.52,2757,0.982193430110895
"1375",0.52,2759,0.982226821832146
"1376",0.52,2761,0.982260148048228
"1377",0.52,2763,0.982293408892438
"1378",0.52,2765,0.982326604511508
"1379",0.52,2767,0.982359735029606
"1380",0.52,2769,0.982392800594084
"1381",0.52,2771,0.982425801332051
"1382",0.52,2773,0.98245873737956
"1383",0.52,2775,0.98249160888412
"1384",0.52,2777,0.982524415971257
"1385",0.52,2779,0.982557158767694
"1386",0.52,2781,0.982589837424228
"1387",0.52,2783,0.982622452062942
"1388",0.52,2785,0.982655002821153
"1389",0.52,2787,0.982687489836726
"1390",0.52,2789,0.982719913236243
"1391",0.52,2791,0.982752273159088
"1392",0.52,2793,0.982784569731486
"1393",0.52,2795,0.982816803089253
"1394",0.52,2797,0.982848973365054
"1395",0.52,2799,0.982881080687615
"1396",0.52,2801,0.982913125190686
"1397",0.52,2803,0.982945107006865
"1398",0.52,2805,0.982977026258543
"1399",0.52,2807,0.98300888308857
"1400",0.52,2809,0.983040677618861
"1401",0.52,2811,0.98307240997858
"1402",0.52,2813,0.983104080300512
"1403",0.52,2815,0.983135688717055
"1404",0.52,2817,0.983167235350618
"1405",0.52,2819,0.983198720334641
"1406",0.52,2821,0.983230143791155
"1407",0.52,2823,0.983261505857366
"1408",0.52,2825,0.983292806656545
"1409",0.52,2827,0.983324046311576
"1410",0.52,2829,0.983355224960707
"1411",0.52,2831,0.983386342719913
"1412",0.52,2833,0.983417399721071
"1413",0.52,2835,0.983448396090428
"1414",0.52,2837,0.983479331952484
"1415",0.52,2839,0.98351020743467
"1416",0.52,2841,0.983541022661323
"1417",0.52,2843,0.983571777758735
"1418",0.52,2845,0.98360247285163
"1419",0.52,2847,0.983633108065952
"1420",0.52,2849,0.983663683521468
"1421",0.52,2851,0.983694199347981
"1422",0.52,2853,0.983724655662963
"1423",0.52,2855,0.98375505259446
"1424",0.52,2857,0.983785390267515
"1425",0.52,2859,0.983815668799817
"1426",0.52,2861,0.983845888316974
"1427",0.52,2863,0.98387604894321
"1428",0.52,2865,0.983906150797434
"1429",0.52,2867,0.983936193995827
"1430",0.52,2869,0.983966178673343
"1431",0.52,2871,0.983996104942196
"1432",0.52,2873,0.984025972928026
"1433",0.52,2875,0.984055782743628
"1434",0.52,2877,0.984085534520722
"1435",0.52,2879,0.984115228375528
"1436",0.52,2881,0.984144864421459
"1437",0.52,2883,0.984174442786834
"1438",0.52,2885,0.984203963582326
"1439",0.52,2887,0.984233426935319
"1440",0.52,2889,0.9842628329599
"1441",0.52,2891,0.984292181776202
"1442",0.52,2893,0.984321473506254
"1443",0.52,2895,0.984350708257189
"1444",0.52,2897,0.984379886160353
"1445",0.52,2899,0.984409007321342
"1446",0.52,2901,0.984438071864941
"1447",0.52,2903,0.984467079907845
"1448",0.52,2905,0.984496031560447
"1449",0.52,2907,0.984524926948557
"1450",0.52,2909,0.984553766177749
"1451",0.52,2911,0.984582549372205
"1452",0.52,2913,0.984611276651089
"1453",0.52,2915,0.984639948117934
"1454",0.52,2917,0.984668563891498
"1455",0.52,2919,0.984697124094121
"1456",0.52,2921,0.984725628832129
"1457",0.52,2923,0.984754078222007
"1458",0.52,2925,0.984782472379826
"1459",0.52,2927,0.984810811421629
"1460",0.52,2929,0.984839095450817
"1461",0.52,2931,0.984867324597697
"1462",0.52,2933,0.984895498957126
"1463",0.52,2935,0.984923618651015
"1464",0.52,2937,0.984951683796688
"1465",0.52,2939,0.984979694497207
"1466",0.52,2941,0.985007650866258
"1467",0.52,2943,0.985035553019832
"1468",0.52,2945,0.985063401071406
"1469",0.52,2947,0.985091195123853
"1470",0.52,2949,0.985118935293556
"1471",0.52,2951,0.985146621690804
"1472",0.52,2953,0.985174254423307
"1473",0.52,2955,0.985201833608566
"1474",0.52,2957,0.985229359347671
"1475",0.52,2959,0.985256831757791
"1476",0.52,2961,0.985284250944302
"1477",0.52,2963,0.985311617018471
"1478",0.52,2965,0.98533893008857
"1479",0.52,2967,0.985366190266922
"1480",0.52,2969,0.985393397657611
"1481",0.52,2971,0.985420552368045
"1482",0.52,2973,0.985447654511217
"1483",0.52,2975,0.98547470419048
"1484",0.52,2977,0.985501701517871
"1485",0.52,2979,0.985528646595076
"1486",0.52,2981,0.985555539537336
"1487",0.52,2983,0.985582380438801
"1488",0.52,2985,0.985609169419946
"1489",0.52,2987,0.985635906581864
"1490",0.52,2989,0.985662592034082
"1491",0.52,2991,0.985689225871567
"1492",0.52,2993,0.985715808214542
"1493",0.52,2995,0.985742339158259
"1494",0.52,2997,0.985768818802598
"1495",0.52,2999,0.985795247270619
"1496",0.52,3001,0.985821624657996
"1497",0.52,3003,0.985847951067996
"1498",0.52,3005,0.985874226606277
"1499",0.52,3007,0.985900451371371
"1500",0.52,3009,0.985926625480721
"1501",0.52,3011,0.985952749020749
"1502",0.52,3013,0.985978822111665
"1503",0.52,3015,0.986004844846943
"1504",0.52,3017,0.98603081733094
"1505",0.52,3019,0.986056739666543
"1506",0.52,3021,0.986082611950203
"1507",0.52,3023,0.986108434301003
"1508",0.52,3025,0.986134206808796
"1509",0.52,3027,0.986159929574109
"1510",0.52,3029,0.986185602698517
"1511",0.52,3031,0.986211226289826
"1512",0.52,3033,0.986236800447538
"1513",0.52,3035,0.986262325269519
"1514",0.52,3037,0.986287800857737
"1515",0.52,3039,0.986313227311065
"1516",0.52,3041,0.986338604734076
"1517",0.52,3043,0.986363933227624
"1518",0.52,3045,0.986389212878779
"1519",0.52,3047,0.986414443800301
"1520",0.52,3049,0.986439626091124
"1521",0.52,3051,0.986464759848439
"1522",0.52,3053,0.986489845161138
"1523",0.52,3055,0.986514882144194
"1524",0.52,3057,0.986539870887421
"1525",0.52,3059,0.986564811486605
"1526",0.52,3061,0.986589704042123
"1527",0.52,3063,0.986614548659914
"1528",0.52,3065,0.986639345423012
"1529",0.52,3067,0.986664094446431
"1530",0.52,3069,0.986688795811495
"1531",0.52,3071,0.986713449618192
"1532",0.52,3073,0.986738055969114
"1533",0.52,3075,0.986762614957894
"1534",0.52,3077,0.986787126681415
"1535",0.52,3079,0.986811591238576
"1536",0.52,3081,0.986836008721868
"1537",0.52,3083,0.98686037922587
"1538",0.52,3085,0.986884702844157
"1539",0.52,3087,0.986908979671676
"1540",0.52,3089,0.986933209817226
"1541",0.52,3091,0.986957393357177
"1542",0.52,3093,0.986981530402975
"1543",0.52,3095,0.98700562103732
"1544",0.52,3097,0.98702966535056
"1545",0.52,3099,0.987053663451736
"1546",0.52,3101,0.987077615428116
"1547",0.52,3103,0.987101521369058
"1548",0.52,3105,0.9871253813759
"1549",0.52,3107,0.987149195525576
