"","probability_first_option_wins","size","probability"
"804",0.505,1617,0.656228494119135
"805",0.505,1619,0.656319951240446
"806",0.505,1621,0.65641134276612
"807",0.505,1623,0.656502668811903
"808",0.505,1625,0.656593929495944
"809",0.505,1627,0.656685124935088
"810",0.505,1629,0.656776255242657
"811",0.505,1631,0.656867320533803
"812",0.505,1633,0.656958320925381
"813",0.505,1635,0.657049256528901
"814",0.505,1637,0.657140127463406
"815",0.505,1639,0.657230933836346
"816",0.505,1641,0.657321675766393
"817",0.505,1643,0.657412353364683
"818",0.505,1645,0.657502966744476
"819",0.505,1647,0.65759351601641
"820",0.505,1649,0.657684001293867
"821",0.505,1651,0.657774422688379
"822",0.505,1653,0.657864780313773
"823",0.505,1655,0.657955074277222
"824",0.505,1657,0.658045304693188
"825",0.505,1659,0.658135471669373
"826",0.505,1661,0.658225575316503
"827",0.505,1663,0.658315615745528
"828",0.505,1665,0.65840559306421
"829",0.505,1667,0.658495507383045
"830",0.505,1669,0.658585358810599
"831",0.505,1671,0.658675147454216
"832",0.505,1673,0.658764873423052
"833",0.505,1675,0.65885453682568
"834",0.505,1677,0.658944137768652
"835",0.505,1679,0.659033676358688
"836",0.505,1681,0.659123152704671
"837",0.505,1683,0.659212566910935
"838",0.505,1685,0.659301919084976
"839",0.505,1687,0.659391209333656
"840",0.505,1689,0.659480437761607
"841",0.505,1691,0.659569604471322
"842",0.505,1693,0.659658709571801
"843",0.505,1695,0.65974775316897
"844",0.505,1697,0.659836735362386
"845",0.505,1699,0.659925656259135
"846",0.505,1701,0.660014515964264
"847",0.505,1703,0.660103314577896
"848",0.505,1705,0.660192052205282
"849",0.505,1707,0.660280728949138
"850",0.505,1709,0.660369344912342
"851",0.505,1711,0.660457900196995
"852",0.505,1713,0.660546394904951
"853",0.505,1715,0.660634829137178
"854",0.505,1717,0.660723202996485
"855",0.505,1719,0.660811516585287
"856",0.505,1721,0.660899770000826
"857",0.505,1723,0.660987963346557
"858",0.505,1725,0.661076096720624
"859",0.505,1727,0.66116417022596
"860",0.505,1729,0.661252183959176
"861",0.505,1731,0.66134013802237
"862",0.505,1733,0.661428032511849
"863",0.505,1735,0.661515867529909
"864",0.505,1737,0.661603643173333
"865",0.505,1739,0.661691359538094
"866",0.505,1741,0.661779016725194
"867",0.505,1743,0.661866614833188
"868",0.505,1745,0.661954153956646
"869",0.505,1747,0.662041634195447
"870",0.505,1749,0.662129055645434
"871",0.505,1751,0.662216418402099
"872",0.505,1753,0.662303722564061
"873",0.505,1755,0.662390968226226
"874",0.505,1757,0.662478155483572
"875",0.505,1759,0.662565284432494
"876",0.505,1761,0.6626523551673
"877",0.505,1763,0.662739367786371
"878",0.505,1765,0.662826322382211
"879",0.505,1767,0.662913219048629
"880",0.505,1769,0.663000057880744
"881",0.505,1771,0.663086838971955
"882",0.505,1773,0.663173562416885
"883",0.505,1775,0.663260228308591
"884",0.505,1777,0.663346836739656
"885",0.505,1779,0.663433387803159
"886",0.505,1781,0.663519881592385
"887",0.505,1783,0.663606318202061
"888",0.505,1785,0.663692697719679
"889",0.505,1787,0.663779020238609
"890",0.505,1789,0.663865285853972
"891",0.505,1791,0.663951494651538
"892",0.505,1793,0.664037646726724
"893",0.505,1795,0.664123742171373
"894",0.505,1797,0.664209781070732
"895",0.505,1799,0.664295763520383
"896",0.505,1801,0.664381689607115
"897",0.505,1803,0.664467559421855
"898",0.505,1805,0.664553373057216
"899",0.505,1807,0.664639130597754
"900",0.505,1809,0.664724832136701
"901",0.505,1811,0.66481047776023
"902",0.505,1813,0.664896067558378
"903",0.505,1815,0.664981601618702
"904",0.505,1817,0.665067080031463
"905",0.505,1819,0.665152502882218
"906",0.505,1821,0.66523787026075
"907",0.505,1823,0.665323182253364
"908",0.505,1825,0.665408438944974
"909",0.505,1827,0.665493640427603
"910",0.505,1829,0.665578786786381
"911",0.505,1831,0.665663878105042
"912",0.505,1833,0.665748914473491
"913",0.505,1835,0.665833895977392
"914",0.505,1837,0.665918822699597
"915",0.505,1839,0.666003694726627
"916",0.505,1841,0.666088512147227
"917",0.505,1843,0.666173275043301
"918",0.505,1845,0.666257983500042
"919",0.505,1847,0.666342637604562
"920",0.505,1849,0.666427237439569
"921",0.505,1851,0.666511783088995
"922",0.505,1853,0.66659627463745
"923",0.505,1855,0.666680712169179
"924",0.505,1857,0.666765095767054
"925",0.505,1859,0.666849425513993
"926",0.505,1861,0.666933701494926
"927",0.505,1863,0.667017923790922
"928",0.505,1865,0.667102092486318
"929",0.505,1867,0.667186207663118
"930",0.505,1869,0.667270269403585
"931",0.505,1871,0.66735427778811
"932",0.505,1873,0.667438232900245
"933",0.505,1875,0.667522134821601
"934",0.505,1877,0.667605983634597
"935",0.505,1879,0.667689779419054
"936",0.505,1881,0.667773522254256
"937",0.505,1883,0.667857212225669
"938",0.505,1885,0.667940849408272
"939",0.505,1887,0.66802443388706
"940",0.505,1889,0.668107965739264
"941",0.505,1891,0.668191445046971
"942",0.505,1893,0.668274871889237
"943",0.505,1895,0.668358246343035
"944",0.505,1897,0.668441568492613
"945",0.505,1899,0.66852483841322
"946",0.505,1901,0.668608056183585
"947",0.505,1903,0.668691221885369
"948",0.505,1905,0.668774335594249
"949",0.505,1907,0.66885739739116
"950",0.505,1909,0.668940407354219
"951",0.505,1911,0.669023365556827
"952",0.505,1913,0.669106272080324
"953",0.505,1915,0.66918912700237
"954",0.505,1917,0.669271930399911
"955",0.505,1919,0.669354682350182
"956",0.505,1921,0.669437382928539
"957",0.505,1923,0.669520032212885
"958",0.505,1925,0.669602630279366
"959",0.505,1927,0.669685177205134
"960",0.505,1929,0.669767673065025
"961",0.505,1931,0.669850117935869
"962",0.505,1933,0.669932511893217
"963",0.505,1935,0.670014855011632
"964",0.505,1937,0.670097147370572
"965",0.505,1939,0.670179389038005
"966",0.505,1941,0.670261580095832
"967",0.505,1943,0.670343720614868
"968",0.505,1945,0.670425810670201
"969",0.505,1947,0.670507850336243
"970",0.505,1949,0.670589839689026
"971",0.505,1951,0.670671778799877
"972",0.505,1953,0.670753667745469
"973",0.505,1955,0.670835506597023
"974",0.505,1957,0.67091729543017
"975",0.505,1959,0.670999034315152
"976",0.505,1961,0.671080723329022
"977",0.505,1963,0.671162362542311
"978",0.505,1965,0.671243952026544
"979",0.505,1967,0.67132549185626
"980",0.505,1969,0.671406982104795
"981",0.505,1971,0.671488422840036
"982",0.505,1973,0.671569814139417
"983",0.505,1975,0.67165115607001
"984",0.505,1977,0.671732448706218
"985",0.505,1979,0.671813692120612
"986",0.505,1981,0.671894886381334
"987",0.505,1983,0.671976031560154
"988",0.505,1985,0.67205712772998
"989",0.505,1987,0.672138174960097
"990",0.505,1989,0.672219173320752
"991",0.505,1991,0.672300122882774
"992",0.505,1993,0.67238102371758
"993",0.505,1995,0.672461875894294
"994",0.505,1997,0.672542679479892
"995",0.505,1999,0.672623434550298
"996",0.505,2001,0.672704141170463
"997",0.505,2003,0.672784799412255
"998",0.505,2005,0.672865409343267
"999",0.505,2007,0.672945971030394
"1000",0.505,2009,0.67302648454753
"1001",0.505,2011,0.673106949960804
"1002",0.505,2013,0.673187367337258
"1003",0.505,2015,0.673267736749043
"1004",0.505,2017,0.673348058259865
"1005",0.505,2019,0.673428331939481
"1006",0.505,2021,0.673508557858507
"1007",0.505,2023,0.673588736082242
"1008",0.505,2025,0.673668866676816
"1009",0.505,2027,0.673748949711211
"1010",0.505,2029,0.673828985254175
"1011",0.505,2031,0.673908973370768
"1012",0.505,2033,0.673988914127245
"1013",0.505,2035,0.674068807592059
"1014",0.505,2037,0.674148653831225
"1015",0.505,2039,0.674228452909802
"1016",0.505,2041,0.674308204895806
"1017",0.505,2043,0.67438790985452
"1018",0.505,2045,0.674467567852435
"1019",0.505,2047,0.674547178955199
"1020",0.505,2049,0.674626743227342
"1021",0.505,2051,0.674706260737056
"1022",0.505,2053,0.674785731544888
"1023",0.505,2055,0.674865155719602
"1024",0.505,2057,0.674944533325995
"1025",0.505,2059,0.675023864429016
"1026",0.505,2061,0.675103149091433
"1027",0.505,2063,0.675182387377898
"1028",0.505,2065,0.675261579354813
"1029",0.505,2067,0.675340725086163
"1030",0.505,2069,0.675419824632697
"1031",0.505,2071,0.675498878063958
"1032",0.505,2073,0.675577885438828
"1033",0.505,2075,0.675656846821502
"1034",0.505,2077,0.675735762277419
"1035",0.505,2079,0.6758146318695
"1036",0.505,2081,0.675893455659295
"1037",0.505,2083,0.675972233712684
"1038",0.505,2085,0.676050966088457
"1039",0.505,2087,0.676129652851451
"1040",0.505,2089,0.676208294066779
"1041",0.505,2091,0.676286889792095
"1042",0.505,2093,0.676365440094081
"1043",0.505,2095,0.676443945031342
"1044",0.505,2097,0.676522404666423
"1045",0.505,2099,0.676600819063546
"1046",0.505,2101,0.676679188282966
"1047",0.505,2103,0.676757512384732
"1048",0.505,2105,0.676835791431058
"1049",0.505,2107,0.676914025485069
"1050",0.505,2109,0.676992214605541
"1051",0.505,2111,0.677070358854118
"1052",0.505,2113,0.677148458293241
"1053",0.505,2115,0.677226512980823
"1054",0.505,2117,0.677304522979119
"1055",0.505,2119,0.677382488348635
"1056",0.505,2121,0.677460409148788
"1057",0.505,2123,0.677538285440479
"1058",0.505,2125,0.677616117282529
"1059",0.505,2127,0.67769390473724
"1060",0.505,2129,0.677771647859316
"1061",0.505,2131,0.677849346714601
"1062",0.505,2133,0.677927001360099
"1063",0.505,2135,0.67800461185223
"1064",0.505,2137,0.67808217825301
"1065",0.505,2139,0.678159700620762
"1066",0.505,2141,0.678237179015235
"1067",0.505,2143,0.678314613492099
"1068",0.505,2145,0.678392004115011
"1069",0.505,2147,0.678469350939194
"1070",0.505,2149,0.678546654024243
"1071",0.505,2151,0.678623913425796
"1072",0.505,2153,0.678701129203867
"1073",0.505,2155,0.678778301417395
"1074",0.505,2157,0.678855430124867
"1075",0.505,2159,0.67893251537902
"1076",0.505,2161,0.679009557241365
"1077",0.505,2163,0.679086555768339
"1078",0.505,2165,0.679163511018682
"1079",0.505,2167,0.679240423048657
"1080",0.505,2169,0.679317291913582
"1081",0.505,2171,0.679394117671576
"1082",0.505,2173,0.67947090038216
"1083",0.505,2175,0.679547640096196
"1084",0.505,2177,0.679624336874749
"1085",0.505,2179,0.679700990771032
"1086",0.505,2181,0.679777601845226
"1087",0.505,2183,0.67985417015126
"1088",0.505,2185,0.679930695745619
"1089",0.505,2187,0.680007178684137
"1090",0.505,2189,0.680083619021451
"1091",0.505,2191,0.680160016810436
"1092",0.505,2193,0.68023637211523
"1093",0.505,2195,0.680312684984827
"1094",0.505,2197,0.68038895547404
"1095",0.505,2199,0.680465183639269
"1096",0.505,2201,0.680541369539229
"1097",0.505,2203,0.680617513222695
"1098",0.505,2205,0.680693614748232
"1099",0.505,2207,0.680769674168876
"1100",0.505,2209,0.680845691541969
"1101",0.505,2211,0.680921666920088
"1102",0.505,2213,0.680997600354556
"1103",0.505,2215,0.681073491901837
"1104",0.505,2217,0.681149341620507
"1105",0.505,2219,0.681225149554413
"1106",0.505,2221,0.681300915768627
"1107",0.505,2223,0.681376640306618
"1108",0.505,2225,0.681452323230207
"1109",0.505,2227,0.681527964590035
"1110",0.505,2229,0.681603564434458
"1111",0.505,2231,0.681679122824461
"1112",0.505,2233,0.68175463980899
"1113",0.505,2235,0.681830115442098
"1114",0.505,2237,0.681905549774843
"1115",0.505,2239,0.681980942862387
"1116",0.505,2241,0.682056294755613
"1117",0.505,2243,0.6821316055074
"1118",0.505,2245,0.682206875173706
"1119",0.505,2247,0.682282103801392
"1120",0.505,2249,0.682357291444235
"1121",0.505,2251,0.682432438155337
"1122",0.505,2253,0.682507543988558
"1123",0.505,2255,0.682582608989785
"1124",0.505,2257,0.682657633216109
"1125",0.505,2259,0.682732616715341
"1126",0.505,2261,0.68280755954344
"1127",0.505,2263,0.682882461750784
"1128",0.505,2265,0.682957323384284
"1129",0.505,2267,0.683032144497355
"1130",0.505,2269,0.683106925143614
"1131",0.505,2271,0.683181665372517
"1132",0.505,2273,0.68325636523438
"1133",0.505,2275,0.683331024780432
"1134",0.505,2277,0.683405644056174
"1135",0.505,2279,0.683480223122064
"1136",0.505,2281,0.683554762021526
"1137",0.505,2283,0.68362926080607
"1138",0.505,2285,0.683703719526814
"1139",0.505,2287,0.68377813823386
"1140",0.505,2289,0.683852516975579
"1141",0.505,2291,0.683926855803825
"1142",0.505,2293,0.684001154765912
"1143",0.505,2295,0.684075413913078
"1144",0.505,2297,0.684149633295218
"1145",0.505,2299,0.684223812964718
"1146",0.505,2301,0.684297952961777
"1147",0.505,2303,0.684372053345454
"1148",0.505,2305,0.684446114158359
"1149",0.505,2307,0.684520135453845
"1150",0.505,2309,0.684594117275487
"1151",0.505,2311,0.684668059678337
"1152",0.505,2313,0.684741962707225
"1153",0.505,2315,0.684815826409053
"1154",0.505,2317,0.684889650837888
"1155",0.505,2319,0.684963436040988
"1156",0.505,2321,0.685037182059176
"1157",0.505,2323,0.685110888950267
"1158",0.505,2325,0.685184556759024
"1159",0.505,2327,0.685258185530886
"1160",0.505,2329,0.685331775315514
"1161",0.505,2331,0.685405326160354
"1162",0.505,2333,0.685478838115977
"1163",0.505,2335,0.685552311225217
"1164",0.505,2337,0.685625745538757
"1165",0.505,2339,0.685699141101014
"1166",0.505,2341,0.685772497963711
"1167",0.505,2343,0.685845816169444
"1168",0.505,2345,0.685919095767739
"1169",0.505,2347,0.685992336806909
"1170",0.505,2349,0.686065539331239
"1171",0.505,2351,0.686138703389916
"1172",0.505,2353,0.686211829023948
"1173",0.505,2355,0.686284916287022
"1174",0.505,2357,0.686357965224044
"1175",0.505,2359,0.686430975876647
"1176",0.505,2361,0.686503948297574
"1177",0.505,2363,0.686576882527835
"1178",0.505,2365,0.6866497786179
"1179",0.505,2367,0.686722636609599
"1180",0.505,2369,0.686795456552006
"1181",0.505,2371,0.686868238488374
"1182",0.505,2373,0.686940982469074
"1183",0.505,2375,0.687013688532583
"1184",0.505,2377,0.687086356729709
"1185",0.505,2379,0.687158987103826
"1186",0.505,2381,0.687231579704286
"1187",0.505,2383,0.687304134569948
"1188",0.505,2385,0.687376651748833
"1189",0.505,2387,0.687449131289583
"1190",0.505,2389,0.68752157323086
"1191",0.505,2391,0.687593977619866
"1192",0.505,2393,0.68766634450445
"1193",0.505,2395,0.6877386739256
"1194",0.505,2397,0.687810965928831
"1195",0.505,2399,0.687883220560236
"1196",0.505,2401,0.687955437864167
"1197",0.505,2403,0.688027617883033
"1198",0.505,2405,0.68809976065942
"1199",0.505,2407,0.688171866243714
"1200",0.505,2409,0.6882439346732
"1201",0.505,2411,0.688315965996487
"1202",0.505,2413,0.688387960255372
"1203",0.505,2415,0.688459917494141
"1204",0.505,2417,0.688531837758407
"1205",0.505,2419,0.688603721087709
"1206",0.505,2421,0.688675567524965
"1207",0.505,2423,0.68874737712243
"1208",0.505,2425,0.688819149914472
"1209",0.505,2427,0.688890885949622
"1210",0.505,2429,0.688962585265495
"1211",0.505,2431,0.689034247909799
"1212",0.505,2433,0.689105873924829
"1213",0.505,2435,0.689177463351826
"1214",0.505,2437,0.68924901623459
"1215",0.505,2439,0.689320532619122
"1216",0.505,2441,0.689392012540703
"1217",0.505,2443,0.689463456049265
"1218",0.505,2445,0.689534863182082
"1219",0.505,2447,0.68960623398573
"1220",0.505,2449,0.689677568498382
"1221",0.505,2451,0.689748866768566
"1222",0.505,2453,0.689820128828124
"1223",0.505,2455,0.68989135472868
"1224",0.505,2457,0.689962544508189
"1225",0.505,2459,0.690033698209055
"1226",0.505,2461,0.690104815874224
"1227",0.505,2463,0.690175897541289
"1228",0.505,2465,0.690246943258132
"1229",0.505,2467,0.690317953062219
"1230",0.505,2469,0.690388926992662
"1231",0.505,2471,0.690459865098462
"1232",0.505,2473,0.690530767417133
"1233",0.505,2475,0.690601633987713
"1234",0.505,2477,0.690672464855893
"1235",0.505,2479,0.690743260055554
"1236",0.505,2481,0.690814019633402
"1237",0.505,2483,0.690884743630212
"1238",0.505,2485,0.690955432083377
"1239",0.505,2487,0.691026085037942
"1240",0.505,2489,0.691096702533984
"1241",0.505,2491,0.691167284608169
"1242",0.505,2493,0.691237831305878
"1243",0.505,2495,0.69130834266217
"1244",0.505,2497,0.691378818724188
"1245",0.505,2499,0.691449259525875
"1246",0.505,2501,0.691519665110269
"1247",0.505,2503,0.691590035516348
"1248",0.505,2505,0.691660370783967
"1249",0.505,2507,0.691730670957839
"1250",0.505,2509,0.691800936070746
"1251",0.505,2511,0.691871166166598
"1252",0.505,2513,0.691941361287128
"1253",0.505,2515,0.692011521466334
"1254",0.505,2517,0.692081646750416
"1255",0.505,2519,0.69215173717181
"1256",0.505,2521,0.692221792771753
"1257",0.505,2523,0.692291813591859
"1258",0.505,2525,0.692361799674481
"1259",0.505,2527,0.692431751052944
"1260",0.505,2529,0.692501667765943
"1261",0.505,2531,0.692571549857237
"1262",0.505,2533,0.69264139736446
"1263",0.505,2535,0.692711210322254
"1264",0.505,2537,0.692780988777947
"1265",0.505,2539,0.692850732761715
"1266",0.505,2541,0.692920442316193
"1267",0.505,2543,0.692990117477669
"1268",0.505,2545,0.693059758288454
"1269",0.505,2547,0.693129364784368
"1270",0.505,2549,0.693198937002439
"1271",0.505,2551,0.693268474985398
"1272",0.505,2553,0.693337978767968
"1273",0.505,2555,0.693407448386363
"1274",0.505,2557,0.693476883886008
"1275",0.505,2559,0.693546285296886
"1276",0.505,2561,0.693615652662273
"1277",0.505,2563,0.693684986018394
"1278",0.505,2565,0.693754285403219
"1279",0.505,2567,0.693823550854449
"1280",0.505,2569,0.693892782406528
"1281",0.505,2571,0.693961980100655
"1282",0.505,2573,0.694031143974325
"1283",0.505,2575,0.694100274063008
"1284",0.505,2577,0.694169370405245
"1285",0.505,2579,0.694238433039888
"1286",0.505,2581,0.694307462001102
"1287",0.505,2583,0.694376457329483
"1288",0.505,2585,0.694445419057616
"1289",0.505,2587,0.694514347224277
"1290",0.505,2589,0.694583241869229
"1291",0.505,2591,0.694652103025041
"1292",0.505,2593,0.694720930735986
"1293",0.505,2595,0.694789725025932
"1294",0.505,2597,0.694858485945125
"1295",0.505,2599,0.694927213519827
"1296",0.505,2601,0.694995907788749
"1297",0.505,2603,0.695064568794879
"1298",0.505,2605,0.695133196571579
"1299",0.505,2607,0.695201791150591
"1300",0.505,2609,0.695270352571016
"1301",0.505,2611,0.695338880870514
"1302",0.505,2613,0.695407376080276
"1303",0.505,2615,0.695475838243744
"1304",0.505,2617,0.695544267389871
"1305",0.505,2619,0.69561266356132
"1306",0.505,2621,0.695681026788751
"1307",0.505,2623,0.695749357110001
"1308",0.505,2625,0.695817654559021
"1309",0.505,2627,0.695885919173408
"1310",0.505,2629,0.695954150991363
"1311",0.505,2631,0.696022350042194
"1312",0.505,2633,0.696090516360041
"1313",0.505,2635,0.696158649990752
"1314",0.505,2637,0.696226750959551
"1315",0.505,2639,0.696294819309838
"1316",0.505,2641,0.696362855066499
"1317",0.505,2643,0.696430858273201
"1318",0.505,2645,0.696498828966763
"1319",0.505,2647,0.696566767171333
"1320",0.505,2649,0.696634672928122
"1321",0.505,2651,0.696702546273744
"1322",0.505,2653,0.696770387241961
"1323",0.505,2655,0.696838195867084
"1324",0.505,2657,0.69690597218607
"1325",0.505,2659,0.696973716226668
"1326",0.505,2661,0.697041428027375
"1327",0.505,2663,0.697109107627642
"1328",0.505,2665,0.697176755055549
"1329",0.505,2667,0.697244370344729
"1330",0.505,2669,0.697311953535975
"1331",0.505,2671,0.697379504652832
"1332",0.505,2673,0.697447023741961
"1333",0.505,2675,0.697514510829766
"1334",0.505,2677,0.697581965950794
"1335",0.505,2679,0.697649389142686
"1336",0.505,2681,0.697716780433519
"1337",0.505,2683,0.697784139864711
"1338",0.505,2685,0.697851467460405
"1339",0.505,2687,0.697918763261298
"1340",0.505,2689,0.6979860273025
"1341",0.505,2691,0.698053259611561
"1342",0.505,2693,0.698120460225326
"1343",0.505,2695,0.698187629178095
"1344",0.505,2697,0.698254766503472
"1345",0.505,2699,0.698321872232116
"1346",0.505,2701,0.698388946399215
"1347",0.505,2703,0.698455989037535
"1348",0.505,2705,0.698523000179292
"1349",0.505,2707,0.698589979858477
"1350",0.505,2709,0.698656928108461
"1351",0.505,2711,0.698723844962692
"1352",0.505,2713,0.698790730450953
"1353",0.505,2715,0.698857584610655
"1354",0.505,2717,0.698924407469999
"1355",0.505,2719,0.698991199067042
"1356",0.505,2721,0.699057959431496
"1357",0.505,2723,0.699124688594844
"1358",0.505,2725,0.699191386592125
"1359",0.505,2727,0.699258053455014
"1360",0.505,2729,0.699324689213449
"1361",0.505,2731,0.699391293904662
"1362",0.505,2733,0.699457867553347
"1363",0.505,2735,0.699524410203432
"1364",0.505,2737,0.699590921876521
"1365",0.505,2739,0.6996574026095
"1366",0.505,2741,0.699723852436707
"1367",0.505,2743,0.69979027138299
"1368",0.505,2745,0.699856659487545
"1369",0.505,2747,0.699923016778569
"1370",0.505,2749,0.699989343289446
"1371",0.505,2751,0.700055639048326
"1372",0.505,2753,0.700121904090505
"1373",0.505,2755,0.700188138450508
"1374",0.505,2757,0.700254342156737
"1375",0.505,2759,0.700320515238808
"1376",0.505,2761,0.700386657730202
"1377",0.505,2763,0.700452769660363
"1378",0.505,2765,0.700518851067484
"1379",0.505,2767,0.700584901974354
"1380",0.505,2769,0.700650922419255
"1381",0.505,2771,0.700716912428826
"1382",0.505,2773,0.700782872032675
"1383",0.505,2775,0.700848801271264
"1384",0.505,2777,0.700914700169463
"1385",0.505,2779,0.700980568752389
"1386",0.505,2781,0.701046407062449
"1387",0.505,2783,0.701112215122541
"1388",0.505,2785,0.701177992965155
"1389",0.505,2787,0.701243740624867
"1390",0.505,2789,0.701309458127568
"1391",0.505,2791,0.701375145509067
"1392",0.505,2793,0.70144080279472
"1393",0.505,2795,0.701506430018386
"1394",0.505,2797,0.701572027210284
"1395",0.505,2799,0.701637594400012
"1396",0.505,2801,0.70170313161855
"1397",0.505,2803,0.701768638898145
"1398",0.505,2805,0.701834116262887
"1399",0.505,2807,0.701899563751647
"1400",0.505,2809,0.701964981390014
"1401",0.505,2811,0.702030369206051
"1402",0.505,2813,0.702095727232657
"1403",0.505,2815,0.7021610555031
"1404",0.505,2817,0.70222635404189
"1405",0.505,2819,0.702291622881772
"1406",0.505,2821,0.702356862049654
"1407",0.505,2823,0.702422071580636
"1408",0.505,2825,0.702487251501973
"1409",0.505,2827,0.702552401840395
"1410",0.505,2829,0.702617522632807
"1411",0.505,2831,0.702682613901508
"1412",0.505,2833,0.702747675679046
"1413",0.505,2835,0.702812707995962
"1414",0.505,2837,0.702877710880345
"1415",0.505,2839,0.702942684362507
"1416",0.505,2841,0.703007628471247
"1417",0.505,2843,0.703072543236762
"1418",0.505,2845,0.703137428688321
"1419",0.505,2847,0.70320228485635
"1420",0.505,2849,0.703267111765733
"1421",0.505,2851,0.703331909450334
"1422",0.505,2853,0.703396677935409
"1423",0.505,2855,0.70346141725203
"1424",0.505,2857,0.703526127431639
"1425",0.505,2859,0.70359080849902
"1426",0.505,2861,0.703655460484939
"1427",0.505,2863,0.703720083419826
"1428",0.505,2865,0.703784677330245
"1429",0.505,2867,0.703849242240614
"1430",0.505,2869,0.703913778189612
"1431",0.505,2871,0.703978285199054
"1432",0.505,2873,0.704042763300864
"1433",0.505,2875,0.704107212518704
"1434",0.505,2877,0.704171632888088
"1435",0.505,2879,0.704236024435791
"1436",0.505,2881,0.704300387184421
"1437",0.505,2883,0.704364721168756
"1438",0.505,2885,0.704429026412
"1439",0.505,2887,0.70449330294697
"1440",0.505,2889,0.7045575507994
"1441",0.505,2891,0.704621769998391
"1442",0.505,2893,0.704685960574399
"1443",0.505,2895,0.704750122547908
"1444",0.505,2897,0.704814255956967
"1445",0.505,2899,0.70487836082086
"1446",0.505,2901,0.704942437172879
"1447",0.505,2903,0.705006485040558
"1448",0.505,2905,0.705070504447669
"1449",0.505,2907,0.705134495428496
"1450",0.505,2909,0.705198458003029
"1451",0.505,2911,0.705262392205186
"1452",0.505,2913,0.705326298065018
"1453",0.505,2915,0.705390175601673
"1454",0.505,2917,0.705454024845348
"1455",0.505,2919,0.705517845828757
"1456",0.505,2921,0.705581638573759
"1457",0.505,2923,0.705645403109189
"1458",0.505,2925,0.705709139463419
"1459",0.505,2927,0.705772847665885
"1460",0.505,2929,0.705836527736449
"1461",0.505,2931,0.705900179714562
"1462",0.505,2933,0.70596380361426
"1463",0.505,2935,0.706027399469197
"1464",0.505,2937,0.706090967310145
"1465",0.505,2939,0.706154507156823
"1466",0.505,2941,0.706218019038643
"1467",0.505,2943,0.706281502984389
"1468",0.505,2945,0.706344959023124
"1469",0.505,2947,0.706408387175244
"1470",0.505,2949,0.706471787471847
"1471",0.505,2951,0.706535159939058
"1472",0.505,2953,0.706598504601523
"1473",0.505,2955,0.706661821491116
"1474",0.505,2957,0.706725110628323
"1475",0.505,2959,0.706788372045072
"1476",0.505,2961,0.706851605764319
"1477",0.505,2963,0.706914811814385
"1478",0.505,2965,0.706977990221417
"1479",0.505,2967,0.707041141014029
"1480",0.505,2969,0.707104264215561
"1481",0.505,2971,0.707167359851285
"1482",0.505,2973,0.707230427951752
"1483",0.505,2975,0.707293468539083
"1484",0.505,2977,0.707356481643692
"1485",0.505,2979,0.707419467287043
"1486",0.505,2981,0.70748242550066
"1487",0.505,2983,0.70754535630276
"1488",0.505,2985,0.70760825972804
"1489",0.505,2987,0.707671135799518
"1490",0.505,2989,0.707733984544888
"1491",0.505,2991,0.707796805982811
"1492",0.505,2993,0.707859600149361
"1493",0.505,2995,0.707922367062726
"1494",0.505,2997,0.707985106745468
"1495",0.505,2999,0.708047819235331
"1496",0.505,3001,0.708110504552667
"1497",0.505,3003,0.708173162721536
"1498",0.505,3005,0.708235793768219
"1499",0.505,3007,0.708298397715169
"1500",0.505,3009,0.70836097459692
"1501",0.505,3011,0.708423524427366
"1502",0.505,3013,0.708486047243073
"1503",0.505,3015,0.708548543063797
"1504",0.505,3017,0.708611011914854
"1505",0.505,3019,0.708673453822132
"1506",0.505,3021,0.708735868806536
"1507",0.505,3023,0.708798256905339
"1508",0.505,3025,0.708860618135756
"1509",0.505,3027,0.708922952521083
"1510",0.505,3029,0.70898526008609
"1511",0.505,3031,0.709047540862011
"1512",0.505,3033,0.709109794872075
"1513",0.505,3035,0.709172022138815
"1514",0.505,3037,0.709234222688351
"1515",0.505,3039,0.709296396544196
"1516",0.505,3041,0.709358543734835
"1517",0.505,3043,0.709420664285504
"1518",0.505,3045,0.709482758212083
"1519",0.505,3047,0.70954482554833
"1520",0.505,3049,0.709606866319201
"1521",0.505,3051,0.709668880547893
"1522",0.505,3053,0.70973086825184
"1523",0.505,3055,0.70979282946703
"1524",0.505,3057,0.709854764212173
"1525",0.505,3059,0.709916672510301
"1526",0.505,3061,0.709978554387101
"1527",0.505,3063,0.710040409872874
"1528",0.505,3065,0.71010223898201
"1529",0.505,3067,0.710164041751161
"1530",0.505,3069,0.710225818193164
"1531",0.505,3071,0.710287568335048
"1532",0.505,3073,0.710349292205165
"1533",0.505,3075,0.71041098982522
"1534",0.505,3077,0.710472661220049
"1535",0.505,3079,0.710534306415754
"1536",0.505,3081,0.710595925434319
"1537",0.505,3083,0.710657518299225
"1538",0.505,3085,0.710719085031945
"1539",0.505,3087,0.710780625657022
"1540",0.505,3089,0.710842140208413
"1541",0.505,3091,0.710903628697045
"1542",0.505,3093,0.710965091158203
"1543",0.505,3095,0.711026527607491
"1544",0.505,3097,0.711087938066107
"1545",0.505,3099,0.711149322568849
"1546",0.505,3101,0.711210681134196
"1547",0.505,3103,0.711272013782959
"1548",0.505,3105,0.711333320544726
"1549",0.505,3107,0.711394601431561
