"","probability_first_option_wins","size","probability"
"795",0.35,2394,0.880087725605257
"796",0.35,2397,0.880289580805765
"797",0.35,2400,0.880491065365672
"798",0.35,2403,0.880692180076539
"799",0.35,2406,0.880892925725436
"800",0.35,2409,0.881093303111105
"801",0.35,2412,0.881293313016605
"802",0.35,2415,0.881492956228437
"803",0.35,2418,0.88169223353273
"804",0.35,2421,0.881891145703357
"805",0.35,2424,0.882089693533439
"806",0.35,2427,0.882287877790881
"807",0.35,2430,0.882485699245989
"808",0.35,2433,0.882683158686313
"809",0.35,2436,0.882880256870012
"810",0.35,2439,0.88307699457549
"811",0.35,2442,0.883273372561146
"812",0.35,2445,0.8834693915952
"813",0.35,2448,0.883665052440402
"814",0.35,2451,0.883860355864929
"815",0.35,2454,0.884055302610255
"816",0.35,2457,0.884249893446799
"817",0.35,2460,0.884444129125295
"818",0.35,2463,0.884638010393353
"819",0.35,2466,0.8848315380081
"820",0.35,2469,0.885024712713367
"821",0.35,2472,0.885217535261764
"822",0.35,2475,0.885410006391433
"823",0.35,2478,0.885602126847947
"824",0.35,2481,0.885793897367051
"825",0.35,2484,0.885985318693129
"826",0.35,2487,0.886176391555078
"827",0.35,2490,0.886367116697153
"828",0.35,2493,0.886557494845167
"829",0.35,2496,0.886747526730429
"830",0.35,2499,0.886937213081564
"831",0.35,2502,0.887126554625091
"832",0.35,2505,0.887315552083719
"833",0.35,2508,0.887504206186553
"834",0.35,2511,0.887692517647214
"835",0.35,2514,0.887880487193224
"836",0.35,2517,0.888068115534129
"837",0.35,2520,0.888255403381223
"838",0.35,2523,0.888442351456943
"839",0.35,2526,0.888628960472255
"840",0.35,2529,0.888815231129676
"841",0.35,2532,0.889001164141986
"842",0.35,2535,0.889186760212559
"843",0.35,2538,0.889372020050383
"844",0.35,2541,0.889556944350177
"845",0.35,2544,0.889741533810366
"846",0.35,2547,0.889925789141935
"847",0.35,2550,0.89010971102799
"848",0.35,2553,0.890293300171023
"849",0.35,2556,0.8904765572586
"850",0.35,2559,0.890659482984687
"851",0.35,2562,0.890842078040886
"852",0.35,2565,0.891024343111261
"853",0.35,2568,0.891206278879939
"854",0.35,2571,0.891387886035064
"855",0.35,2574,0.891569165256679
"856",0.35,2577,0.891750117220712
"857",0.35,2580,0.891930742615296
"858",0.35,2583,0.892111042109087
"859",0.35,2586,0.892291016380315
"860",0.35,2589,0.892470666097702
"861",0.35,2592,0.892649991939726
"862",0.35,2595,0.892828994571259
"863",0.35,2598,0.893007674663715
"864",0.35,2601,0.893186032877166
"865",0.35,2604,0.893364069886604
"866",0.35,2607,0.893541786348262
"867",0.35,2610,0.893719182918494
"868",0.35,2613,0.893896260265453
"869",0.35,2616,0.894073019042264
"870",0.35,2619,0.894249459908399
"871",0.35,2622,0.894425583511916
"872",0.35,2625,0.894601390514254
"873",0.35,2628,0.894776881558987
"874",0.35,2631,0.894952057302705
"875",0.35,2634,0.895126918380715
"876",0.35,2637,0.895301465450421
"877",0.35,2640,0.895475699153411
"878",0.35,2643,0.895649620129407
"879",0.35,2646,0.895823229023797
"880",0.35,2649,0.895996526471997
"881",0.35,2652,0.89616951311626
"882",0.35,2655,0.896342189586851
"883",0.35,2658,0.896514556528213
"884",0.35,2661,0.896686614557134
"885",0.35,2664,0.89685836432471
"886",0.35,2667,0.89702980644449
"887",0.35,2670,0.897200941554619
"888",0.35,2673,0.897371770275082
"889",0.35,2676,0.897542293233396
"890",0.35,2679,0.897712511057647
"891",0.35,2682,0.897882424356701
"892",0.35,2685,0.898052033767986
"893",0.35,2688,0.898221339898263
"894",0.35,2691,0.898390343368221
"895",0.35,2694,0.898559044795449
"896",0.35,2697,0.898727444789742
"897",0.35,2700,0.898895543968317
"898",0.35,2703,0.899063342938156
"899",0.35,2706,0.899230842307642
"900",0.35,2709,0.899398042691345
"901",0.35,2712,0.899564944685643
"902",0.35,2715,0.899731548909511
"903",0.35,2718,0.899897855956598
"904",0.35,2721,0.900063866426092
"905",0.35,2724,0.900229580923794
"906",0.35,2727,0.90039500005036
"907",0.35,2730,0.90056012439856
"908",0.35,2733,0.900724954560968
"909",0.35,2736,0.900889491146969
"910",0.35,2739,0.901053734731076
"911",0.35,2742,0.90121768591556
"912",0.35,2745,0.90138134529184
"913",0.35,2748,0.901544713440371
"914",0.35,2751,0.901707790954379
"915",0.35,2754,0.901870578416494
"916",0.35,2757,0.902033076415702
"917",0.35,2760,0.902195285527081
"918",0.35,2763,0.902357206334846
"919",0.35,2766,0.902518839425798
"920",0.35,2769,0.902680185368626
"921",0.35,2772,0.902841244743541
"922",0.35,2775,0.903002018128287
"923",0.35,2778,0.903162506091121
"924",0.35,2781,0.90332270921942
"925",0.35,2784,0.90348262806615
"926",0.35,2787,0.903642263211916
"927",0.35,2790,0.903801615223916
"928",0.35,2793,0.903960684664801
"929",0.35,2796,0.904119472104701
"930",0.35,2799,0.904277978109975
"931",0.35,2802,0.904436203238615
"932",0.35,2805,0.904594148054829
"933",0.35,2808,0.904751813121363
"934",0.35,2811,0.904909198990816
"935",0.35,2814,0.905066306223752
"936",0.35,2817,0.905223135380207
"937",0.35,2820,0.905379687008023
"938",0.35,2823,0.905535961666806
"939",0.35,2826,0.905691959906213
"940",0.35,2829,0.905847682276956
"941",0.35,2832,0.906003129328324
"942",0.35,2835,0.906158301605785
"943",0.35,2838,0.906313199661744
"944",0.35,2841,0.906467824036525
"945",0.35,2844,0.906622175278479
"946",0.35,2847,0.906776253931793
"947",0.35,2850,0.906930060533018
"948",0.35,2853,0.907083595622208
"949",0.35,2856,0.907236859742185
"950",0.35,2859,0.907389853429558
"951",0.35,2862,0.907542577217879
"952",0.35,2865,0.90769503165093
"953",0.35,2868,0.907847217246313
"954",0.35,2871,0.90799913455126
"955",0.35,2874,0.908150784093397
"956",0.35,2877,0.908302166396415
"957",0.35,2880,0.908453281996367
"958",0.35,2883,0.908604131421632
"959",0.35,2886,0.908754715188705
"960",0.35,2889,0.908905033831451
"961",0.35,2892,0.909055087870711
"962",0.35,2895,0.909204877826835
"963",0.35,2898,0.909354404225007
"964",0.35,2901,0.909503667581584
"965",0.35,2904,0.909652668415944
"966",0.35,2907,0.909801407249632
"967",0.35,2910,0.909949884591711
"968",0.35,2913,0.910098100964249
"969",0.35,2916,0.910246056874283
"970",0.35,2919,0.910393752838988
"971",0.35,2922,0.910541189367574
"972",0.35,2925,0.910688366969731
"973",0.35,2928,0.910835286160787
"974",0.35,2931,0.910981947439703
"975",0.35,2934,0.911128351310797
"976",0.35,2937,0.911274498295081
"977",0.35,2940,0.911420388881837
"978",0.35,2943,0.911566023576466
"979",0.35,2946,0.911711402885058
"980",0.35,2949,0.911856527309026
"981",0.35,2952,0.91200139733935
"982",0.35,2955,0.91214601348429
"983",0.35,2958,0.912290376233904
"984",0.35,2961,0.912434486083999
"985",0.35,2964,0.912578343533643
"986",0.35,2967,0.912721949076119
"987",0.35,2970,0.912865303202654
"988",0.35,2973,0.913008406399979
"989",0.35,2976,0.913151259160442
"990",0.35,2979,0.913293861979425
"991",0.35,2982,0.91343621533924
"992",0.35,2985,0.913578319722326
"993",0.35,2988,0.91372017562188
"994",0.35,2991,0.913861783521809
"995",0.35,2994,0.914003143900333
"996",0.35,2997,0.914144257240061
"997",0.35,3000,0.914285124030997
"998",0.35,3003,0.914425744740912
"999",0.35,3006,0.914566119851654
"1000",0.35,3009,0.914706249848653
"1001",0.35,3012,0.914846135197898
"1002",0.35,3015,0.914985776381686
"1003",0.35,3018,0.915125173871923
"1004",0.35,3021,0.915264328136229
"1005",0.35,3024,0.915403239663793
"1006",0.35,3027,0.915541908908698
"1007",0.35,3030,0.915680336345226
"1008",0.35,3033,0.915818522444251
"1009",0.35,3036,0.915956467675682
"1010",0.35,3039,0.916094172497529
"1011",0.35,3042,0.916231637384996
"1012",0.35,3045,0.916368862799689
"1013",0.35,3048,0.916505849208236
"1014",0.35,3051,0.916642597064804
"1015",0.35,3054,0.916779106829854
"1016",0.35,3057,0.9169153789788
"1017",0.35,3060,0.9170514139543
"1018",0.35,3063,0.917187212224514
"1019",0.35,3066,0.917322774242198
"1020",0.35,3069,0.917458100466079
"1021",0.35,3072,0.917593191346486
"1022",0.35,3075,0.917728047340015
"1023",0.35,3078,0.917862668901372
"1024",0.35,3081,0.917997056488461
"1025",0.35,3084,0.918131210536963
"1026",0.35,3087,0.918265131502232
"1027",0.35,3090,0.918398819840559
"1028",0.35,3093,0.918532275997279
"1029",0.35,3096,0.918665500414639
"1030",0.35,3099,0.918798493533396
"1031",0.35,3102,0.918931255810246
"1032",0.35,3105,0.919063787689615
"1033",0.35,3108,0.919196089600794
"1034",0.35,3111,0.919328161996107
"1035",0.35,3114,0.919460005308484
"1036",0.35,3117,0.919591619988996
"1037",0.35,3120,0.919723006464352
"1038",0.35,3123,0.919854165181406
"1039",0.35,3126,0.91998509657419
"1040",0.35,3129,0.920115801078367
"1041",0.35,3132,0.920246279121452
"1042",0.35,3135,0.920376531153914
"1043",0.35,3138,0.920506557586072
"1044",0.35,3141,0.920636358872183
"1045",0.35,3144,0.920765935423958
"1046",0.35,3147,0.920895287688112
"1047",0.35,3150,0.921024416076046
"1048",0.35,3153,0.921153321038238
"1049",0.35,3156,0.921282002977092
"1050",0.35,3159,0.921410462337801
"1051",0.35,3162,0.921538699531273
"1052",0.35,3165,0.921666714991506
"1053",0.35,3168,0.921794509134926
"1054",0.35,3171,0.921922082394371
"1055",0.35,3174,0.922049435175377
"1056",0.35,3177,0.922176567909218
"1057",0.35,3180,0.922303481009967
"1058",0.35,3183,0.922430174903885
"1059",0.35,3186,0.92255664999579
"1060",0.35,3189,0.922682906719275
"1061",0.35,3192,0.922808945468905
"1062",0.35,3195,0.922934766680518
"1063",0.35,3198,0.92306037075377
"1064",0.35,3201,0.923185758108262
"1065",0.35,3204,0.9233109291432
"1066",0.35,3207,0.923435884293589
"1067",0.35,3210,0.923560623948964
"1068",0.35,3213,0.923685148523394
"1069",0.35,3216,0.923809458424427
"1070",0.35,3219,0.923933554065741
"1071",0.35,3222,0.924057435852944
"1072",0.35,3225,0.924181104185834
"1073",0.35,3228,0.924304559471227
"1074",0.35,3231,0.92442780211517
"1075",0.35,3234,0.924550832514797
"1076",0.35,3237,0.924673651081561
"1077",0.35,3240,0.924796258205777
"1078",0.35,3243,0.924918654292831
"1079",0.35,3246,0.925040839738398
"1080",0.35,3249,0.9251628149473
"1081",0.35,3252,0.925284580318751
"1082",0.35,3255,0.925406136241705
"1083",0.35,3258,0.925527483113689
"1084",0.35,3261,0.925648621335826
"1085",0.35,3264,0.925769551291461
"1086",0.35,3267,0.92589027338144
"1087",0.35,3270,0.926010787995658
"1088",0.35,3273,0.926131095524951
"1089",0.35,3276,0.926251196366252
"1090",0.35,3279,0.926371090900519
"1091",0.35,3282,0.926490779518193
"1092",0.35,3285,0.926610262606928
"1093",0.35,3288,0.926729540556966
"1094",0.35,3291,0.926848613755641
"1095",0.35,3294,0.926967482581973
"1096",0.35,3297,0.927086147432075
"1097",0.35,3300,0.927204608676356
"1098",0.35,3303,0.927322866708123
"1099",0.35,3306,0.927440921904617
"1100",0.35,3309,0.927558774641622
"1101",0.35,3312,0.927676425314638
"1102",0.35,3315,0.927793874290149
"1103",0.35,3318,0.927911121949871
"1104",0.35,3321,0.928028168671911
"1105",0.35,3324,0.928145014838792
"1106",0.35,3327,0.92826166081446
"1107",0.35,3330,0.928378106989294
"1108",0.35,3333,0.928494353727045
"1109",0.35,3336,0.92861040140629
"1110",0.35,3339,0.92872625040079
"1111",0.35,3342,0.928841901077208
"1112",0.35,3345,0.928957353816074
"1113",0.35,3348,0.929072608978513
"1114",0.35,3351,0.929187666937659
"1115",0.35,3354,0.929302528062258
"1116",0.35,3357,0.929417192724043
"1117",0.35,3360,0.929531661288203
"1118",0.35,3363,0.929645934117283
"1119",0.35,3366,0.929760011581879
"1120",0.35,3369,0.929873894047553
"1121",0.35,3372,0.929987581878636
"1122",0.35,3375,0.930101075431768
"1123",0.35,3378,0.930214375080039
"1124",0.35,3381,0.930327481176214
"1125",0.35,3384,0.930440394083137
"1126",0.35,3387,0.930553114167426
"1127",0.35,3390,0.930665641779344
"1128",0.35,3393,0.930777977283447
"1129",0.35,3396,0.930890121038274
"1130",0.35,3399,0.931002073396644
"1131",0.35,3402,0.931113834719059
"1132",0.35,3405,0.931225405356897
"1133",0.35,3408,0.931336785672813
"1134",0.35,3411,0.931447976013342
"1135",0.35,3414,0.931558976736171
"1136",0.35,3417,0.931669788192885
"1137",0.35,3420,0.931780410735777
"1138",0.35,3423,0.931890844703962
"1139",0.35,3426,0.932001090467106
"1140",0.35,3429,0.932111148367974
"1141",0.35,3432,0.932221018752085
"1142",0.35,3435,0.932330701971167
"1143",0.35,3438,0.932440198362341
"1144",0.35,3441,0.932549508288316
"1145",0.35,3444,0.932658632086288
"1146",0.35,3447,0.932767570107981
"1147",0.35,3450,0.932876322681888
"1148",0.35,3453,0.932984890167108
"1149",0.35,3456,0.933093272901778
"1150",0.35,3459,0.933201471226271
"1151",0.35,3462,0.93330948548593
"1152",0.35,3465,0.933417316016865
"1153",0.35,3468,0.933524963162212
"1154",0.35,3471,0.933632427257799
"1155",0.35,3474,0.933739708648354
"1156",0.35,3477,0.93384680766636
"1157",0.35,3480,0.933953724651585
"1158",0.35,3483,0.934060459940051
"1159",0.35,3486,0.934167013866456
"1160",0.35,3489,0.934273386766811
"1161",0.35,3492,0.9343795789739
"1162",0.35,3495,0.93448559082651
"1163",0.35,3498,0.934591422654973
"1164",0.35,3501,0.934697074779877
"1165",0.35,3504,0.934802547548682
"1166",0.35,3507,0.93490784128656
"1167",0.35,3510,0.93501295632295
"1168",0.35,3513,0.935117892993447
"1169",0.35,3516,0.935222651611358
"1170",0.35,3519,0.935327232517769
"1171",0.35,3522,0.935431636039079
"1172",0.35,3525,0.935535862499784
"1173",0.35,3528,0.935639912217177
"1174",0.35,3531,0.935743785534472
"1175",0.35,3534,0.935847482761328
"1176",0.35,3537,0.935951004223474
"1177",0.35,3540,0.936054350254574
"1178",0.35,3543,0.936157521167393
"1179",0.35,3546,0.936260517279683
"1180",0.35,3549,0.936363338925883
"1181",0.35,3552,0.93646598641868
"1182",0.35,3555,0.936568460080735
"1183",0.35,3558,0.936670760226868
"1184",0.35,3561,0.936772887178631
"1185",0.35,3564,0.936874841252853
"1186",0.35,3567,0.936976622763336
"1187",0.35,3570,0.93707823203577
"1188",0.35,3573,0.937179669375755
"1189",0.35,3576,0.93728093510426
"1190",0.35,3579,0.93738202953533
"1191",0.35,3582,0.937482952981047
"1192",0.35,3585,0.937583705756478
"1193",0.35,3588,0.937684288170964
"1194",0.35,3591,0.93778470054318
"1195",0.35,3594,0.937884943178757
"1196",0.35,3597,0.937985016381918
"1197",0.35,3600,0.938084920480664
"1198",0.35,3603,0.938184655766695
"1199",0.35,3606,0.938284222558417
"1200",0.35,3609,0.938383621160871
"1201",0.35,3612,0.938482851874252
"1202",0.35,3615,0.938581915025587
"1203",0.35,3618,0.938680810894977
"1204",0.35,3621,0.938779539809037
"1205",0.35,3624,0.938878102059854
"1206",0.35,3627,0.938976497961095
"1207",0.35,3630,0.939074727804542
"1208",0.35,3633,0.939172791902085
"1209",0.35,3636,0.939270690556342
"1210",0.35,3639,0.939368424057971
"1211",0.35,3642,0.939465992724386
"1212",0.35,3645,0.939563396846064
"1213",0.35,3648,0.93966063672865
"1214",0.35,3651,0.939757712659388
"1215",0.35,3654,0.939854624945963
"1216",0.35,3657,0.939951373889865
"1217",0.35,3660,0.940047959780427
"1218",0.35,3663,0.94014438291623
"1219",0.35,3666,0.940240643595425
"1220",0.35,3669,0.940336742117052
"1221",0.35,3672,0.940432678763989
"1222",0.35,3675,0.940528453838563
"1223",0.35,3678,0.940624067642153
"1224",0.35,3681,0.940719520452411
"1225",0.35,3684,0.94081481257143
"1226",0.35,3687,0.94090994428897
"1227",0.35,3690,0.941004915896863
"1228",0.35,3693,0.941099727689113
"1229",0.35,3696,0.941194379942624
"1230",0.35,3699,0.941288872958103
"1231",0.35,3702,0.941383207020158
"1232",0.35,3705,0.941477382424494
"1233",0.35,3708,0.941571399444875
"1234",0.35,3711,0.941665258380772
"1235",0.35,3714,0.941758959517276
"1236",0.35,3717,0.94185250313557
"1237",0.35,3720,0.941945889523375
"1238",0.35,3723,0.942039118965421
"1239",0.35,3726,0.942132191746762
"1240",0.35,3729,0.94222510815001
"1241",0.35,3732,0.942317868451874
"1242",0.35,3735,0.942410472947829
"1243",0.35,3738,0.94250292190749
"1244",0.35,3741,0.942595215615807
"1245",0.35,3744,0.94268735435999
"1246",0.35,3747,0.942779338412211
"1247",0.35,3750,0.942871168053823
"1248",0.35,3753,0.942962843568552
"1249",0.35,3756,0.943054365229231
"1250",0.35,3759,0.9431457333179
"1251",0.35,3762,0.943236948105716
"1252",0.35,3765,0.943328009873433
"1253",0.35,3768,0.94341891890099
"1254",0.35,3771,0.943509675454065
"1255",0.35,3774,0.943600279818038
"1256",0.35,3777,0.943690732267377
"1257",0.35,3780,0.943781033061761
"1258",0.35,3783,0.943871182487505
"1259",0.35,3786,0.943961180816076
"1260",0.35,3789,0.944051028314272
"1261",0.35,3792,0.944140725264714
"1262",0.35,3795,0.944230271920929
"1263",0.35,3798,0.944319668572561
"1264",0.35,3801,0.94440891547619
"1265",0.35,3804,0.944498012903565
"1266",0.35,3807,0.944586961130589
"1267",0.35,3810,0.944675760420142
"1268",0.35,3813,0.944764411042356
"1269",0.35,3816,0.944852913256979
"1270",0.35,3819,0.944941267344154
"1271",0.35,3822,0.945029473562553
"1272",0.35,3825,0.945117532176758
"1273",0.35,3828,0.945205443446289
"1274",0.35,3831,0.945293207656266
"1275",0.35,3834,0.945380825051693
"1276",0.35,3837,0.945468295898577
"1277",0.35,3840,0.945555620463172
"1278",0.35,3843,0.945642799014661
"1279",0.35,3846,0.945729831804166
"1280",0.35,3849,0.945816719101778
"1281",0.35,3852,0.945903461158433
"1282",0.35,3855,0.945990058243022
"1283",0.35,3858,0.946076510614106
"1284",0.35,3861,0.946162818523221
"1285",0.35,3864,0.946248982244517
"1286",0.35,3867,0.946335002022986
"1287",0.35,3870,0.946420878114959
"1288",0.35,3873,0.946506610797578
"1289",0.35,3876,0.946592200299328
"1290",0.35,3879,0.946677646895692
"1291",0.35,3882,0.946762950842997
"1292",0.35,3885,0.946848112384324
"1293",0.35,3888,0.946933131783501
"1294",0.35,3891,0.94701800929294
"1295",0.35,3894,0.947102745163289
"1296",0.35,3897,0.947187339652907
"1297",0.35,3900,0.94727179300619
"1298",0.35,3903,0.947356105487465
"1299",0.35,3906,0.947440277338185
"1300",0.35,3909,0.947524308814451
"1301",0.35,3912,0.947608200161559
"1302",0.35,3915,0.947691951640763
"1303",0.35,3918,0.947775563493873
"1304",0.35,3921,0.947859035962707
"1305",0.35,3924,0.947942369309079
"1306",0.35,3927,0.948025563772015
"1307",0.35,3930,0.948108619608369
"1308",0.35,3933,0.94819153706056
"1309",0.35,3936,0.948274316376217
"1310",0.35,3939,0.948356957793254
"1311",0.35,3942,0.948439461566235
"1312",0.35,3945,0.948521827934411
"1313",0.35,3948,0.948604057158307
"1314",0.35,3951,0.948686149463471
"1315",0.35,3954,0.948768105101105
"1316",0.35,3957,0.948849924319668
"1317",0.35,3960,0.948931607349461
"1318",0.35,3963,0.949013154442976
"1319",0.35,3966,0.949094565839128
"1320",0.35,3969,0.949175841772108
"1321",0.35,3972,0.949256982494553
"1322",0.35,3975,0.949337988241433
"1323",0.35,3978,0.949418859256516
"1324",0.35,3981,0.949499595773586
"1325",0.35,3984,0.949580198032546
"1326",0.35,3987,0.949660666277767
"1327",0.35,3990,0.949741000736172
"1328",0.35,3993,0.949821201657257
"1329",0.35,3996,0.949901269266499
"1330",0.35,3999,0.949981203812616
"1331",0.35,4002,0.950061005524276
"1332",0.35,4005,0.950140674636592
"1333",0.35,4008,0.95022021139629
"1334",0.35,4011,0.950299616025699
"1335",0.35,4014,0.950378888752403
"1336",0.35,4017,0.950458029828254
"1337",0.35,4020,0.950537039482958
"1338",0.35,4023,0.950615917932967
"1339",0.35,4026,0.950694665431477
"1340",0.35,4029,0.950773282197922
"1341",0.35,4032,0.950851768464557
"1342",0.35,4035,0.950930124471547
"1343",0.35,4038,0.951008350440803
"1344",0.35,4041,0.951086446612636
"1345",0.35,4044,0.951164413198969
"1346",0.35,4047,0.951242250447199
"1347",0.35,4050,0.951319958573143
"1348",0.35,4053,0.951397537817676
"1349",0.35,4056,0.951474988386373
"1350",0.35,4059,0.951552310541181
"1351",0.35,4062,0.951629504473845
"1352",0.35,4065,0.951706570442854
"1353",0.35,4068,0.951783508646699
"1354",0.35,4071,0.951860319319171
"1355",0.35,4074,0.951937002696345
"1356",0.35,4077,0.952013559000657
"1357",0.35,4080,0.952089988449671
"1358",0.35,4083,0.952166291260988
"1359",0.35,4086,0.952242467671053
"1360",0.35,4089,0.952318517898674
"1361",0.35,4092,0.952394442170868
"1362",0.35,4095,0.952470240696428
"1363",0.35,4098,0.952545913712727
"1364",0.35,4101,0.952621461428123
"1365",0.35,4104,0.952696884075301
"1366",0.35,4107,0.952772181867973
"1367",0.35,4110,0.952847355026393
"1368",0.35,4113,0.952922403768348
"1369",0.35,4116,0.952997328321001
"1370",0.35,4119,0.953072128894628
"1371",0.35,4122,0.953146805715074
"1372",0.35,4125,0.95322135898367
"1373",0.35,4128,0.953295788933923
"1374",0.35,4131,0.95337009579124
"1375",0.35,4134,0.953444279753488
"1376",0.35,4137,0.953518341034076
"1377",0.35,4140,0.953592279873382
"1378",0.35,4143,0.953666096460384
"1379",0.35,4146,0.953739791027666
"1380",0.35,4149,0.953813363779658
"1381",0.35,4152,0.95388681493221
"1382",0.35,4155,0.953960144703265
"1383",0.35,4158,0.954033353296821
"1384",0.35,4161,0.954106440945706
"1385",0.35,4164,0.954179407846955
"1386",0.35,4167,0.954252254201013
"1387",0.35,4170,0.954324980251077
"1388",0.35,4173,0.954397586183757
"1389",0.35,4176,0.954470072213295
"1390",0.35,4179,0.954542438555144
"1391",0.35,4182,0.954614685423345
"1392",0.35,4185,0.95468681301107
"1393",0.35,4188,0.954758821550495
"1394",0.35,4191,0.954830711230691
"1395",0.35,4194,0.954902482271548
"1396",0.35,4197,0.954974134876106
"1397",0.35,4200,0.955045669249141
"1398",0.35,4203,0.955117085601557
"1399",0.35,4206,0.95518838414437
"1400",0.35,4209,0.955259565086328
"1401",0.35,4212,0.955330628614087
"1402",0.35,4215,0.955401574952076
"1403",0.35,4218,0.95547240429419
"1404",0.35,4221,0.955543116856568
"1405",0.35,4224,0.955613712833573
"1406",0.35,4227,0.955684192436905
"1407",0.35,4230,0.955754555858236
"1408",0.35,4233,0.955824803322153
"1409",0.35,4236,0.955894935007235
"1410",0.35,4239,0.955964951133819
"1411",0.35,4242,0.956034851891717
"1412",0.35,4245,0.95610463748989
"1413",0.35,4248,0.956174308122347
"1414",0.35,4251,0.956243864007373
"1415",0.35,4254,0.956313305325663
"1416",0.35,4257,0.956382632287241
"1417",0.35,4260,0.956451845086904
"1418",0.35,4263,0.956520943932946
"1419",0.35,4266,0.956589929009638
"1420",0.35,4269,0.956658800526658
"1421",0.35,4272,0.95672755867801
"1422",0.35,4275,0.956796203663778
"1423",0.35,4278,0.956864735683735
"1424",0.35,4281,0.956933154924157
"1425",0.35,4284,0.957001461600437
"1426",0.35,4287,0.957069655887798
"1427",0.35,4290,0.957137737991942
"1428",0.35,4293,0.957205708118187
"1429",0.35,4296,0.957273566447718
"1430",0.35,4299,0.957341313180162
"1431",0.35,4302,0.957408948506145
"1432",0.35,4305,0.957476472625421
"1433",0.35,4308,0.957543885730118
"1434",0.35,4311,0.957611188015595
"1435",0.35,4314,0.95767837966731
"1436",0.35,4317,0.957745460875077
"1437",0.35,4320,0.95781243185121
"1438",0.35,4323,0.957879292768354
"1439",0.35,4326,0.957946043825978
"1440",0.35,4329,0.958012685212944
"1441",0.35,4332,0.958079217125154
"1442",0.35,4335,0.958145639752181
"1443",0.35,4338,0.958211953274313
"1444",0.35,4341,0.958278157887295
"1445",0.35,4344,0.958344253782121
"1446",0.35,4347,0.958410241145284
"1447",0.35,4350,0.958476120159182
"1448",0.35,4353,0.958541891030638
"1449",0.35,4356,0.958607553928436
"1450",0.35,4359,0.958673109053486
"1451",0.35,4362,0.95873855658343
"1452",0.35,4365,0.958803896711374
"1453",0.35,4368,0.958869129621861
"1454",0.35,4371,0.958934255491286
"1455",0.35,4374,0.958999274523072
"1456",0.35,4377,0.959064186892214
"1457",0.35,4380,0.959128992777015
"1458",0.35,4383,0.959193692383943
"1459",0.35,4386,0.959258285877917
"1460",0.35,4389,0.959322773449099
"1461",0.35,4392,0.959387155278313
"1462",0.35,4395,0.959451431554596
"1463",0.35,4398,0.9595156024548
"1464",0.35,4401,0.959579668174935
"1465",0.35,4404,0.959643628871349
"1466",0.35,4407,0.959707484751689
"1467",0.35,4410,0.95977123598427
"1468",0.35,4413,0.959834882754122
"1469",0.35,4416,0.95989842523557
"1470",0.35,4419,0.959961863619891
"1471",0.35,4422,0.960025198084617
"1472",0.35,4425,0.960088428800164
"1473",0.35,4428,0.960151555951409
"1474",0.35,4431,0.960214579723605
"1475",0.35,4434,0.960277500302739
"1476",0.35,4437,0.960340317836868
"1477",0.35,4440,0.960403032531274
"1478",0.35,4443,0.960465644549823
"1479",0.35,4446,0.960528154075429
"1480",0.35,4449,0.960590561298876
"1481",0.35,4452,0.960652866374125
"1482",0.35,4455,0.96071506949128
"1483",0.35,4458,0.960777170810584
"1484",0.35,4461,0.96083917052886
"1485",0.35,4464,0.960901068812866
"1486",0.35,4467,0.960962865831116
"1487",0.35,4470,0.961024561771471
"1488",0.35,4473,0.961086156802163
"1489",0.35,4476,0.961147651083005
"1490",0.35,4479,0.961209044810293
"1491",0.35,4482,0.961270338150795
"1492",0.35,4485,0.96133153127284
"1493",0.35,4488,0.961392624350038
"1494",0.35,4491,0.961453617564721
"1495",0.35,4494,0.961514511076139
"1496",0.35,4497,0.961575305052489
"1497",0.35,4500,0.961635999680755
"1498",0.35,4503,0.961696595128492
"1499",0.35,4506,0.961757091561015
"1500",0.35,4509,0.961817489152224
"1501",0.35,4512,0.961877788073411
"1502",0.35,4515,0.961937988490245
"1503",0.35,4518,0.961998090579759
"1504",0.35,4521,0.962058094491848
"1505",0.35,4524,0.962118000422834
"1506",0.35,4527,0.962177808534426
"1507",0.35,4530,0.96223751897845
"1508",0.35,4533,0.96229713193497
"1509",0.35,4536,0.962356647573735
"1510",0.35,4539,0.962416066057568
"1511",0.35,4542,0.962475387559175
"1512",0.35,4545,0.962534612230413
"1513",0.35,4548,0.96259374025352
"1514",0.35,4551,0.962652771789399
"1515",0.35,4554,0.962711707007938
"1516",0.35,4557,0.962770546071286
"1517",0.35,4560,0.962829289136097
"1518",0.35,4563,0.962887936378579
"1519",0.35,4566,0.96294648797637
"1520",0.35,4569,0.963004944062902
"1521",0.35,4572,0.963063304821454
"1522",0.35,4575,0.963121570404764
"1523",0.35,4578,0.963179740986615
"1524",0.35,4581,0.963237816723837
"1525",0.35,4584,0.963295797793636
"1526",0.35,4587,0.963353684327611
"1527",0.35,4590,0.963411476519315
"1528",0.35,4593,0.963469174515809
"1529",0.35,4596,0.96352677848349
"1530",0.35,4599,0.963584288576521
"1531",0.35,4602,0.963641704960893
"1532",0.35,4605,0.963699027803738
"1533",0.35,4608,0.963756257254964
"1534",0.35,4611,0.963813393478975
"1535",0.35,4614,0.963870436629087
"1536",0.35,4617,0.963927386879631
"1537",0.35,4620,0.963984244379055
"1538",0.35,4623,0.964041009288658
"1539",0.35,4626,0.964097681764252
"1540",0.35,4629,0.96415426195953
